movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q61117344,The Batman,2022,176,Matt Reeves,"Robert Pattinson, Colin Farrell, Zoë Kravitz, Andy Serkis, Paul Dano, Rupert Penry-Jones, Jeffrey Wright, John Turturro, Peter Sarsgaard, Charlie Carver, Max Carver, Todd Boyce, Luke Roberts, Alex Ferns, Con O'Neill, Mark Killeen, Barry Keoghan, Elijah Baker, Daniel Eghan, Elena Saurel, Ruth Horrocks, Joseph Balderrama, Rodrig Andrisan, Will Rowlands, Janine Harouni, Ed Kear, Elliot Warren, Archie Barnes, Jimmy Star, Jayme Lawson, Bern Collaco, Zoltan Rencsar, Jay Lycurgo"
http://www.wikidata.org/entity/Q60832907,Wasp Network,2020,123,Olivier Assayas,"Penélope Cruz, Gael García Bernal, Édgar Ramírez, Tony Plana, Ana de Armas, Leonardo Sbaraglia, Wagner Moura"
http://www.wikidata.org/entity/Q248354,Infernal Affairs III,2022,118,"Alan Mak, Andrew Lau","Andy Lau, Leon Lai, Kelly Chen, Anthony Wong, Shawn Yue, Eric Tsang, Edison Chen, Tony Leung, Sammi Cheng, Chen Daoming, Gordon Lam"
http://www.wikidata.org/entity/Q1217981,Bay of Angels,2020,90,Jacques Demy,"Jeanne Moreau, Henri Nassiet, Paul Guers, Nicole Chollet, André Certes, Claude Mann"
http://www.wikidata.org/entity/Q1686012,"Jeanne Dielman, 23 quai du Commerce, 1080 Bruxelles",2024,201,Chantal Akerman,"Jacques Doniol-Valcroze, Chantal Akerman, Delphine Seyrig, Henri Storck, Jan Decorte"
http://www.wikidata.org/entity/Q849343,Dilwale Dulhania Le Jayenge,2023,245,Aditya Chopra,"Shah Rukh Khan, Farida Jalal, Kajol, Amrish Puri, Karan Johar, Satish Shah, Anupam Kher, Mandira Bedi, Himani Shivpuri, Arjun Sablok, Anaita Shroff Adajania, Parmeet Sethi"
http://www.wikidata.org/entity/Q52715768,The Sunlit Night,2020,106,David Wnendt,"Aleksander Krupa, Justus von Dohnányi, Zach Galifianakis, Gillian Anderson, Jessica Hecht, David Paymer, Jenny Slate, Fridtjov Såheim, Alex Sharp"
http://www.wikidata.org/entity/Q53572230,Euphoria,2020,115,Valeria Golino,"Riccardo Scamarcio, Valentina Cervi, Jasmine Trinca, Isabella Ferrari, Valerio Mastandrea"
http://www.wikidata.org/entity/Q54489141,The Personal History of David Copperfield,2020,119,Armando Iannucci,"Hugh Laurie, Dev Patel, Ben Whishaw, Aneurin Barnard, Tilda Swinton, Gwendoline Christie, Paul Whitehouse, Peter Capaldi, Benedict Wong, Morfydd Clark"
http://www.wikidata.org/entity/Q60836025,Ammonite,2020,120,Francis Lee,"Fiona Shaw, Saoirse Ronan, Gemma Jones, Claire Rushbrook, Kate Winslet, James McArdle, Alec Secăreanu"
http://www.wikidata.org/entity/Q784848,Maniac,2022,88,Franck Khalfoun,"Nora Arnezeder, Zoe Aggeliki, Elijah Wood, Liane Balaban, America Olivo, Sal Landi, Jan Broberg Felt, Akbar Kurtha, Sammi Rotibi, Megan M. Duffy"
http://www.wikidata.org/entity/Q60767894,"I Was at Home, But",2022,105,Angela Schanelec,"Maren Eggert, Devid Striesow, Wolfgang Michael, Nicolas Wackerbarth, Ann-Kristin Wecker, Franz Rogowski, Lilith Stangenberg, Alan Williams, Ursula Renneke"
http://www.wikidata.org/entity/Q54020736,Lamborghini: The Man Behind the Legend,2022,,Robert Moresco,"Mira Sorvino, Gabriel Byrne, Frank Grillo"
http://www.wikidata.org/entity/Q1760085,Amorosa,2023,117,Mai Zetterling,"Erland Josephson, Peter Schildt, Stina Ekblad, Lena T. Hansson, Philip Zandén, Lauritz Falk, Gunnel Broström, Rico Rönnbäck, Olof Thunberg, Catherine de Seynes"
http://www.wikidata.org/entity/Q50650131,Little Pink House,2021,98,Courtney Balaker,"Jeanne Tripplehorn, Catherine Keener, Garry Chalk, Aaron Douglas, Callum Keith Rennie, Colin Alexander Cunningham, Barbara Tyson, Tom McBeath, Michael Kopsa, Rob LaBelle, Brenda McDonald, Christine Willes, David Lewis, Jerry Wasserman, Miranda Frigon, David Milchard, Giacomo Baessato"
http://www.wikidata.org/entity/Q51093046,Capone,2020,104,Josh Trank,"Matt Dillon, Kyle MacLachlan, Tom Hardy, Linda Cardellini, Kathrine Narducci, Josh Trank, Al Sapienza, Jack Lowden, Neal Brennan, Noel Fisher"
http://www.wikidata.org/entity/Q60833546,An Officer and a Spy,2020,132,Roman Polanski,"Emmanuelle Seigner, Vincent Perez, Mathieu Amalric, Jean Dujardin, Louis Garrel, Vincent Grass, Luca Barbareschi, Olivier Gourmet, André Marcon, Benoît Allemane, Mohammed Lakhdar-Hamina, Michel Vuillermoz, Melvil Poupaud, Pierre Forest, Wladimir Yordanoff, Éric Ruf, Bruno Raffaelli, Didier Sandre, Grégory Gadebois, Gérard Chaillou, Hervé Pierre, Laurent Natrella, Laurent Stocker, Paulo Henrique, Philippe Magnan, Denis Podalydès, Nicolas Bridet, Damien Bonnard, Ludovic Paris, Swan Starosta, Jeanne Rosa"
http://www.wikidata.org/entity/Q60737609,Downhill,2020,86,"Nat Faxon, Jim Rash","Julia Louis-Dreyfus, Will Ferrell"
http://www.wikidata.org/entity/Q60834255,The Best Years of a Life,2020,,Claude Lelouch,"Anouk Aimée, Jean-Louis Trintignant, Antoine Sire"
http://www.wikidata.org/entity/Q60855844,Broad Peak,2020,101,Leszek Dawid,"Łukasz Simlat, Maja Ostaszewska, Dawid Ogrodnik, Ireneusz Czop"
http://www.wikidata.org/entity/Q220741,City of God,2024,128,"Kátia Lund, Fernando Meirelles","Alice Braga, Alexandre Rodrigues, Leandro Firmino, Seu Jorge, Graziella Moretto, Jonathan Haagensen, Sérgio Chapelin, Matheus Nachtergaele, Darlan Cunha, Douglas Silva, Paulo Lins, Roberta Rodrigues, Charles Paraventi, Gero Camilo, Phellipe Haagensen, Babu Santana, Micael Borges, Thiago Martins, Arlindo Lopes, Mary Sheyla, Olivia Araújo, Michel Gomes, Renato de Souza, Dani Ornellas, Daniel Zettel, Edward Boggis, Marcello Melo"
http://www.wikidata.org/entity/Q1475829,The Prefab People,2024,102,Béla Tarr,"Róbert Koltai, Kyri Ambrus, Judit Pogány"
http://www.wikidata.org/entity/Q60737911,Run,2020,,Aneesh Chaganty,"Sarah Paulson, Pat Healy, Kiera Allen, Sara Sohn"
http://www.wikidata.org/entity/Q491969,The Concubine,2021,122,Kim Dae-seung,"Kim Dong-wook, Kim Min-jun, Cho Yeo-jeong"
http://www.wikidata.org/entity/Q50682542,While at War,2020,107,Alejandro Amenábar,"Karra Elejalde, Mikel Iglesias, Luis Bermejo Prieto, Eduard Fernández, Luis Callejo, Nathalie Poza, Itziar Aizpuru, Luka Peroš, Tito Valverde, Dafnis Balduz, Pep Tosar, Carlos Serrano, Miquel García Borda, Santi Prego, Inma Cuevas, Ainhoa Santamaría Ballesteros, Patricia López Arnaiz, Enrique Asenjo"
http://www.wikidata.org/entity/Q60738270,Fisherman's Friends,2021,112,Chris Foggin,"James Purefoy, Daniel Mays, Noel Clarke, Tuppence Middleton, David Hayman, Dave Johns, Sam Swainsbury"
http://www.wikidata.org/entity/Q1976114,The Girl and the Echo,2020,64,Arūnas Žebriūnas,"Lina Braknytė, Bronius Babkauskas, Valery Zubarev, Hugo Laur, Andrius Žibikas, Kaarel Karm, Yevgeny Chudakov"
http://www.wikidata.org/entity/Q60743647,Zwingli,2022,123,Stefan Haupt,"Anatole Taubman, Max Simonischek, Sarah Sophia Meyer"
http://www.wikidata.org/entity/Q74437,Typhoon Club,2024,115,Shinji Sōmai,"Youki Kudoh, Yuka Onishi, Yuriko Fuchizaki, Tomokazu Miura, Shingo Tsurumi, Tomiko Ishii"
http://www.wikidata.org/entity/Q82327,Moving,2023,124,Shinji Sōmai,"Junko Sakurada, Kiichi Nakai, Tomoko Tabata"
http://www.wikidata.org/entity/Q60833617,100 minutes from the life of Ivan Denisovich,2021,104,Gleb Panfilov,Filipp Yankovsky
http://www.wikidata.org/entity/Q51844664,Dark Figure of Crime,2020,,Tae-Gyun Kim,Kim Yun-seok
http://www.wikidata.org/entity/Q61065786,"Yalda, a Night for Forgiveness",2020,89,Massoud Bakhshi,"Fereshteh Sadre-Orafaee, Faghiheh Soltani, Behnaz Jafari, Babak Karimi, Arman Darvish, Forough Qajabegli, Sadaf Asgari, Fereshteh Hosseini"
http://www.wikidata.org/entity/Q60993003,Nina Wu,2020,103,Midi Z,"Kimi Hsia, Vivian Sung, Wu Ke-Xi"
http://www.wikidata.org/entity/Q55605492,Finch,2021,115,Miguel Sapochnik,"Tom Hanks, Caleb Landry Jones"
http://www.wikidata.org/entity/Q79327081,Respect,2021,145,Liesl Tommy,"Forest Whitaker, Jennifer Hudson, Mary J. Blige, Tate Donovan, Audra McDonald, Marlon Wayans, Marc Maron, Heather Headley, Tituss Burgess, Hailey Kilgore, Saycon Sengbloh, Skye Dakota Turner, Kelvin Hair, Lodric D. Collins, Gilbert Glenn Brown"
http://www.wikidata.org/entity/Q55402791,The Lighthouse,2020,109,Robert Eggers,"Robert Pattinson, Willem Dafoe"
http://www.wikidata.org/entity/Q55609803,Pain and Glory,2020,108,Pedro Almodóvar,"Penélope Cruz, Antonio Banderas, Julieta Serrano, Nora Navas, Cecilia Roth, Leonardo Sbaraglia, Asier Etxeandía, Raúl Arévalo, Susi Sánchez, Julián López, Pedro Casablanc, Rosalía, César Vicente, Paqui Horcajo, Eva Martín"
http://www.wikidata.org/entity/Q54893954,The Master and Margarita,2024,157,Michael Lockshin,"August Diehl, Aleksei Guskov, Marat Basharov, Pavel Vorozhtsov, Evgeny Kniazev, Yevgeny Tsyganov, Leonid Yarmolnik, Aleksandr Yatsenko, Yuri Kolokolnikov, Yuliya Snigir, Igor Vernik, Claes Bang, Aleksey Rozin, Aaron Vodovoz, Polina Aug"
http://www.wikidata.org/entity/Q55595776,Benedetta,2021,127,Paul Verhoeven,"Lambert Wilson, Charlotte Rampling, Clotilde Courau, Hervé Pierre, Olivier Rabourdin, Guilaine Londez, Virginie Efira, Daphne Patakia, Lauriane Riquet, David Clavel, Louise Chevillotte"
http://www.wikidata.org/entity/Q78364591,Limbo,2020,89,Tim Dünschede,"Steffen Wink, Mathias Herrmann, Martin Semmelrogge, Andreas Borcherding, Elisa Schlott, Tilman Strauss, Christian Strasser"
http://www.wikidata.org/entity/Q79212167,Pieces of a Woman,2020,128,Kornél Mundruczó,"Shia LaBeouf, Ellen Burstyn, Molly Parker, Vanessa Kirby, Iliza Shlesinger, Sarah Snook, Jimmie Fails, Benny Safdie"
http://www.wikidata.org/entity/Q54868320,This Is the Night,2021,,James DeMonaco,"Naomi Watts, Bobby Cannavale, Method Man, Frank Grillo, Jonah Hauer-King"
http://www.wikidata.org/entity/Q62721520,1917,2020,119,Sam Mendes,"Colin Firth, Benedict Cumberbatch, Gerran Howell, Richard Madden, Mark Strong, Andrew Scott, Daniel Mays, George MacKay, Jamie Parker, Adrian Scarborough, Justin Edwards, Richard McCabe, Michael Jibson, Pip Carter, Jack Shalloo, Dean-Charles Chapman, Nabhaan Rizwan, Billy Postlethwaite"
http://www.wikidata.org/entity/Q27959221,Damsel,2022,113,"Nathan Zellner, David Zellner","Robert Pattinson, Mia Wasikowska, David Zellner"
http://www.wikidata.org/entity/Q30609465,Harriet,2020,125,Kasi Lemmons,"Vondie Curtis-Hall, Janelle Monáe, Vanessa Bell Calloway, Clarke Peters, Tim Guinee, Jennifer Nettles, Tory Kittles, Omar Dorsey, Leslie Odom Jr., Cynthia Erivo, Joe Alwyn, Zackary Momoh, Henry Hunter Hall, Deborah Ayorinde, William L. Thomas"
http://www.wikidata.org/entity/Q55613905,Honey Boy,2020,94,Alma Har'el,"Natasha Lyonne, Shia LaBeouf, Laura San Giacomo, Clifton Collins, Martin Starr, Byron Bowers, Lucas Hedges, FKA twigs, Maika Monroe, Noah Jupe"
http://www.wikidata.org/entity/Q78371548,Where No One Knows Us,2020,102,Arash T. Riahi,"Christine Ostermayer, Rainer Wöss, Simone Fuith, Sonja Romei"
http://www.wikidata.org/entity/Q62277203,Da 5 Bloods,2020,154,Spike Lee,"Jean Reno, Mélanie Thierry, Delroy Lindo, Clarke Peters, Jasper Pääkkönen, Johnny Tri Nguyen, Isiah Whitlock Jr., Chadwick Boseman, Ngô Thanh Vân, Paul Walter Hauser, Norm Lewis, Jonathan Majors"
http://www.wikidata.org/entity/Q62901895,Worth,2020,118,Sara Colangelo,"Stanley Tucci, Michael Keaton, Laura Benanti, Talia Balsam, Amy Ryan, Victor Slezak, Tate Donovan, Chris Tardio, Marc Maron, Gayle Rankin, James Ciccone, Catherine Curtin, Johanna Day"
http://www.wikidata.org/entity/Q62595383,Promising Young Woman,2020,113,Emerald Fennell,"Carey Mulligan, Clancy Brown, Jennifer Coolidge, Molly Shannon, Alison Brie, Connie Britton, Alfred Molina, Adam Brody, Christopher Mintz-Plasse, Chris Lowell, Bo Burnham, Max Greenfield, Laverne Cox, Sam Richardson, Steve Monroe"
http://www.wikidata.org/entity/Q62115813,The Many Saints of Newark,2021,120,Alan Taylor,"Corey Stoll, Ray Liotta, Vera Farmiga, Talia Balsam, Michael Imperioli, Alessandro Nivola, Jon Bernthal, Billy Magnussen, Ed Marinaro, Joey Diaz, John Magaro, Kathryn Kates, Lesli Margherita, Leslie Odom Jr., Nick Vallelonga, Michael Gandolfini, Michela De Rossi"
http://www.wikidata.org/entity/Q33105130,Underwater,2020,93,William Eubank,"Kristen Stewart, Vincent Cassel, T.J. Miller, John Gallagher, Jr., Gunner Wright, Jessica Henwick, Mamoudou Athie"
http://www.wikidata.org/entity/Q55603330,Seberg,2020,102,Benedict Andrews,"Kristen Stewart, Jack O'Connell"
http://www.wikidata.org/entity/Q42532013,7500,2020,92,Patrick Vollrath,"Aylin Tezel, Joseph Gordon-Levitt, Carlo Kitzlinger, Murathan Muslu, Paul Wollin, Max Schimmelpfennig, Anna Suk, Denis Schmidt, Omid Memar"
http://www.wikidata.org/entity/Q27961908,The Professor and the Madman,2021,124,Farhad Safinia,"Mel Gibson, Sean Penn, Ioan Gruffudd, Natalie Dormer, Jeremy Irvine"
http://www.wikidata.org/entity/Q78730189,The Man Standing Next,2020,114,Woo Min-ho,"Lee Byung-hun, Lee Hee-joon, Lee Sung-min, Kwak Do-won, Park Sung-geun, Kim Hong-pa, Park Ji-il, Seo Hyun-woo, Kim So-jin, Ji Hyeon-jun"
http://www.wikidata.org/entity/Q55405369,Morbius,2022,104,Daniel Espinosa,"Matt Smith, Michael Keaton, Tyrese Gibson, Jared Leto, Jared Harris, Corey Johnson, Adria Arjona, Al Madrigal"
http://www.wikidata.org/entity/Q38686109,Penguin Bloom,2020,95,Glendyn Ivin,Naomi Watts
http://www.wikidata.org/entity/Q27959462,Marija,2022,100,Michael Koch,"Margarita Breitkreiz, Andreas Engelmann, Dmitri Alexandrov, Stefan Gebelhoff, Sebastian Fritzsch, Georg Friedrich, Günfer Çölgeçen, Markus John, Mark Zak, Dimitri Bilov, Olga Dinnikova, Nikolay Dontchev, Şahin Eryılmaz"
http://www.wikidata.org/entity/Q30602709,Medieval,2022,125,Petr Jákl,"Werner Daehn, Til Schweiger, David Svoboda, Michael Caine, William Moseley, Ben Foster, Matthew Goode, Marek Vašut, Roman Šebrle, Jan Budař, Magnus Samuelsson, Václav Jiráček, Ben Cristovao, Vinzenz Kiefer, Ondřej Vetchý, Petr Jákl, Roland Møller, Kevin Bernhardt, Sophie Lowe, Jan Révai, Daniel Vávra, Alistair Brammer, Jennifer Armour, Christopher Rygh, David Bowles, Petr Vágner, Jaroslav Stich, Martin Kavan, Denisa Pfauserová, Aneta Kernová, Romana Jákl Vítová, Filip Antonio, Viktor Krištof, James Beaumont, Robin Doležal, Laura Károlyi, Guy Roberts, Sean Connor Renwick, Taťána Havlová, Oliver Dubský, Yuri Ribeiro"
http://www.wikidata.org/entity/Q31193168,The Wild Pear Tree,2020,188,Nuri Bilge Ceylan,"Özay Fecht, Hazar Ergüçlü, Bennu Yıldırımlar, Ahmet Rıfat Şungar, Murat Cemcir, Serkan Keskin, Öner Erkan"
http://www.wikidata.org/entity/Q62545029,Masquerade Hotel,2020,133,Masayuki Suzuki,"Masami Nagasawa, Takashi Ukaji, Takuya Kimura, Fumiyo Kohinata, Masahiro Takashima, Katsuhisa Namase, Takako Matsu, Atsuko Maeda, Sanma Akashiya, Gaku Hamada, Shingo Tsurumi, Ryo Katsuji, Takashi Sasano, Zen Kajiwara, Ryo Ishibashi, Atsurō Watabe, Manami Hashimoto, Nanao"
http://www.wikidata.org/entity/Q77892946,Ginny Weds Sunny,2020,,,"Vikrant Massey, Isha Talwar, Yami Gautam, Suhail Nayyar, Ayesha Raza Mishra, Mansi Sharma"
http://www.wikidata.org/entity/Q78956838,Free Country,2020,124,Christian Alvart,"Uwe-Dag Berlin, Felix Kramer, Trystan Pütter, Michael Specht, Marc Limpach, Leonard Kunz, Ludwig Simon"
http://www.wikidata.org/entity/Q39047194,The Peanut Butter Falcon,2020,97,"Michael Schwartz, Tyler Nilson","Shia LaBeouf, Thomas Haden Church, Jon Bernthal, John Hawkes, Bruce Dern, Dakota Johnson, Zack Gottsagen"
http://www.wikidata.org/entity/Q33408623,Wonder Woman 1984,2020,151,Patty Jenkins,"Gal Gadot, Chris Pine, Connie Nielsen, Lynda Carter, Amr Waked, Kristen Wiig, Gabriella Wilde, Robin Wright, Kristoffer Polaha, Ravi Patel, Pedro Pascal, Natasha Rothwell, Sia Alipour, Camilla Roholm"
http://www.wikidata.org/entity/Q77892452,Thappad,2020,142,Anubhav Sinha,"Dia Mirza, Ram Kapoor, Manav Kaul, Tanvi Azmi, Siddhant Karnick, Taapsee Pannu, Ratna Pathak, Gracy Goswami, Kumud Mishra, Nidhi Uttam, Ankur Rathee, Harssh A. Singh, Anil Rastogi, Geetika Vidya Ohlyan, Pavail Gulati"
http://www.wikidata.org/entity/Q77892733,Entha Manchivaadavuraa,2020,,Satish Vegesna,"Suhasini Maniratnam, Sarath Babu, Nandamuri Kalyan Ram, Sivannarayana Naripeddi, Mehreen Pirzada, Praveen"
http://www.wikidata.org/entity/Q54868311,Broken Diamonds,2020,,Peter Sattler,"Yvette Nicole Brown, Lynda Boyd, Lola Kirke, Alphonso McAuley, Chad Willett, Ben Platt"
http://www.wikidata.org/entity/Q79053112,Kids Run,2020,,Barbara Ott,"Carol Schuler, Jannis Niewöhner, Giuseppe Bonvissuto, Lena Tronina"
http://www.wikidata.org/entity/Q30612784,The Negotiation,2021,114,Jong-suk Lee,"Son Ye-jin, Hyun Bin"
http://www.wikidata.org/entity/Q33256069,Fanny Lye Deliver'd,2020,112,Thomas Clay,"Freddie Fox, Charles Dance, Maxine Peake, Peter McDonald, Perry Fitzpatrick, Tanya Reynolds, Zak Adams, Kenneth Collard"
http://www.wikidata.org/entity/Q35284213,The Last Suit,2020,91,Pablo Solarz,"Natalia Verbeke, Ángela Molina, Miguel Ángel Solá"
http://www.wikidata.org/entity/Q78216088,Forebodings,2020,90,Viacheslav Kryshtofovych,"Kseniya Nikolaeva, Stanislav Boklan, Larysa Rusnak"
http://www.wikidata.org/entity/Q39137276,Proxima,2020,107,Alice Winocour,"Eva Green, Matt Dillon, Sandra Hüller, Lars Eidinger"
http://www.wikidata.org/entity/Q78990311,Pocket Hercules: Naim Süleymanoglu,2020,141,Özer Feyzioğlu,"Barış Kıralioğlu, Gürkan Uygun, Selen Öztürk, Kemal Başar, Yetkin Dikinciler, İsmail Hacıoğlu, Hayat Van Eck, Uğur Güneş"
http://www.wikidata.org/entity/Q79380653,Asur,2020,,Pavel,"Abir Chatterjee, Kushal Chakraborty, Nussrat Jahan, Bickram Ghosh, Biplab Chatterjee, Jeet"
http://www.wikidata.org/entity/Q62082683,Driveways,2021,,Andrew Ahn,"Brian Dennehy, Christine Ebersole, Jerry Adler, Hong Chau"
http://www.wikidata.org/entity/Q39069693,The Empty Man,2020,137,David Prior,James Badge Dale
http://www.wikidata.org/entity/Q55438657,Streltsov,2020,101,Ilya Uchitel,"Viktor Dobronravov, Aleksandr Yatsenko, Nadezhda Markina, Alexander Petrov, Vitaliy Khayev"
http://www.wikidata.org/entity/Q30963297,Mr Jones,2020,,Agnieszka Holland,"Beata Pozniak, Peter Sarsgaard, Joseph Mawle, Kenneth Cranham, Julian Lewis Jones, Vanessa Kirby, Richard Elfyn, Celyn Jones, James Norton, Michalina Olszańska"
http://www.wikidata.org/entity/Q38421581,Wajib,2020,96,Annemarie Jacir,"Ruba Blal, Tarik Kopty, Mohammad Bakri, Saleh Bakri, Maria Zreik, Henry Andrawes"
http://www.wikidata.org/entity/Q55080281,Priyotoma,2023,143,Himel Ashraf,"Shakib Khan, Shahiduzzaman Selim, Kazi Hayat, Idhika Paul, Don, Lutfur Rahman George"
http://www.wikidata.org/entity/Q78888048,Paradise War - The Story of Bruno Manser,2020,,Niklaus Hilber,Sven Schelker
http://www.wikidata.org/entity/Q38685846,Narcissus and Goldmund,2020,118,Stefan Ruzowitzky,"Jannis Niewöhner, Henriette Confurius, Sabin Tambrea"
http://www.wikidata.org/entity/Q62595568,Big Shark,2023,,Tommy Wiseau,"Tommy Wiseau, Greg Sestero"
http://www.wikidata.org/entity/Q27555348,A Hidden Life,2020,173,Terrence Malick,"Jürgen Prochnow, August Diehl, Ulrich Matthes, Martin Wuttke, Tobias Moretti, Sophie Rois, Bruno Ganz, Michael Nyqvist, Johan Leysen, Matthias Schoenaerts, Karl Markovics, Maximilian Mauff, Johannes Krisch, Joel Basman, Franz Rogowski, Sarah Born, Thomas Mraz, Valerie Pachner"
http://www.wikidata.org/entity/Q33101290,The Painted Bird,2020,169,Václav Marhoul,"Aleksei Kravchenko, Pavel Kříž, Petr Stach, Radim Fiala, Petr Vaněk, Tim Kalkhof, Jan Monczka, Lech Dyblik, Marika Procházková, Petr Jeništa, Jan Meduna, Irena Máchová, Robert Bárta, Martin Nahálka, Ostap Dziadek, Matěj Havelka, Aleksandr Minajev, František Jílek, Andrej Polák, Lukáš Hložek, Kryštof Rímský, Filip Kaňkovský, Veronika Schönová, Filip Richtermoc, Marie Štípková, Nataša Gáčová, Petr Ostrouchov, Petr Kotlár, Michaela Doležalová, Milan Šimáček, Toxxic, Denisa Pfauserová, Dominik Weber, Zdeněk Pecha, Josef Kůrka, Zdeněk Krupička, Tereza Martinková, Ondřej Malina, Júlia Valentová Vidrnáková, Mikuláš Matoušek, Udo Kier, Harvey Keitel, Stellan Skarsgård, Barry Pepper, Jitka Čvančarová, Julian Sands"
