movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q41695165,Lilly's Bewitched Christmas,2017,99,Wolfgang Groos,"Michael Mittermeier, Jürgen Vogel, Anja Kling, Maresa Hörbiger, Maurizio Magno, Neil Malik Abdullah, Barbara Romaner, Christopher Schärf, Gerti Drassl"
http://www.wikidata.org/entity/Q54958420,The One and Only Ivan,2020,95,Thea Sharrock,"Angelina Jolie, Danny DeVito, Bryan Cranston, Helen Mirren, Sam Rockwell, Brooklynn Prince"
http://www.wikidata.org/entity/Q24301991,Christopher Robin,2018,104,Marc Forster,"Ewan McGregor, Hayley Atwell, Mackenzie Crook, Katy Carmichael, Mark Gatiss, Oliver Ford Davies, Tristan Sturrock, Roger Ashton-Griffiths, Adrian Scarborough, Amanda Lawrence, Bronte Carmichael, Ronkẹ Adékoluẹjo, Paul Chahidi, John Dagleish, Gareth Mason, Thomas Padden"
http://www.wikidata.org/entity/Q27964337,Peter Rabbit,2018,90,,"Sam Neill, Rose Byrne, Marianne Jean-Baptiste, Domhnall Gleeson, Sacha Horler, Alex Blias, Dave Lawson, Felix Williamson, Ming-Zhu Hii, Natalie Dew"
http://www.wikidata.org/entity/Q126414863,Gabby's Dollhouse: The Movie,2025,98,Ryan Crego,"Gloria Estefan, Kristen Wiig, Laila Lockhart Kraner"
http://www.wikidata.org/entity/Q7765993,The SpongeBob Movie: Sponge Out of Water,2015,93,"Mike Mitchell, Paul Tibbitt",Antonio Banderas
http://www.wikidata.org/entity/Q105970894,Sonic the Hedgehog 2,2022,122,Jeff Fowler,"Jim Carrey, Adam Pally, Shemar Moore, James Marsden, Tika Sumpter, Natasha Rothwell, Lee Majdoub"
http://www.wikidata.org/entity/Q115859490,Sonic the Hedgehog 3,2024,110,Jeff Fowler,"Jim Carrey, Adam Pally, James Wolk, Shemar Moore, James Marsden, Krysten Ritter, Jorma Taccone, Tika Sumpter, Tom Butler, Sofia Pernas, Natasha Rothwell, Lee Majdoub, Cristo Fernández, Alyla Browne"
http://www.wikidata.org/entity/Q124407153,Woody Woodpecker Goes to Camp,2024,,Jonathan A. Rosenbaum,"Mary-Louise Parker, Josh Lawson, Chloe De Los Santos, Savannah La Rain, Evan Stanhope, William Atticus Parker, Esther Son, Ras-Samuel Weledaabzgi"
http://www.wikidata.org/entity/Q131705940,Inkwo for When the Starving Return,2024,18,Amanda Strong,"Tantoo Cardinal, Art Napoleon, Paulina Alexis"
http://www.wikidata.org/entity/Q114842711,Diary of a Wimpy Kid: Rodrick Rules,2022,75,Luke Cormican,"Chris Diamantopoulos, Erica Cerra, Ethan William Childress, Brady Noon, Hunter Dillon"
http://www.wikidata.org/entity/Q115819319,Blue's Big City Adventure,2023,,,"Taboo Nawasha, BD Wong, Steve Burns, Alex Winter, Steven Pasquale, Donovan Patton, Phillipa Soo, Ali Stroker, Adam John Richardson, Josh Dela Cruz"
http://www.wikidata.org/entity/Q23796643,The LEGO Movie 2: The Second Part,2019,106,Mike Mitchell,"Will Ferrell, Elizabeth Banks, Chris Pratt, Will Arnett, Alison Brie, Maya Rudolph, Nick Offerman, Charlie Day, Brooklynn Prince, Jadon Sand"
http://www.wikidata.org/entity/Q127514804,My Daddy My Superhero,2025,85,"Zeeshan Karimi, Aziz Jindani",Fahad Mustafa
http://www.wikidata.org/entity/Q131823316,Lost in Starlight,2025,96,Han Ji-won,"Ahn Young-mi, Kim Tae-ri, Hong Kyung"
http://www.wikidata.org/entity/Q132200574,Checkered Ninja 3,2025,88,"Thorbjørn Christoffersen, Anders Matthesen","Anders Matthesen, Flora Ofelia, Emma Sehested Høeg, Louis Næss-Schmidt"
http://www.wikidata.org/entity/Q111019397,Coppelia,2021,82,,"Darcey Bussell, Michaela DePrince, Glynis Terborg, Igone de Jongh, Vito Mazzeo, Irek Mukhamedov, Daniel Camargo, Erica Horwood"
http://www.wikidata.org/entity/Q56850065,Space Jam: A New Legacy,2021,115,Malcolm D. Lee,"Ingrid Bergman, Bill Murray, Klay Thompson, LeBron James, Mike Myers, Seth Green, Sue Bird, Diana Taurasi, Sarah Silverman, Anthony Davis, Robert Wagner, Damian Lillard, Don Cheadle, Xosha Roquemore, Draymond Green, A'ja Wilson, Michael B. Jordan, Nneka Ogwumike, Gerald Johnson, Steven Yeun, Ernie Johnson Jr., Josh Helman, Cedric Joe, Stephen Kankole, Ceyair Wright, Harper Leigh Alexander, Lil Rel Howery, Khris Davis, Sonequa Martin-Green, Wood Harris, Jalyn Hall"
http://www.wikidata.org/entity/Q116784048,Four Souls of Coyote,2023,104,Áron Gauder,"Gerda Pikali, Tamás Széles, Péter Bozsó, János Papp"
http://www.wikidata.org/entity/Q119439833,Once Upon a Studio,2023,9,"Trent Correy, Dan Abraham",Burny Mattinson
http://www.wikidata.org/entity/Q132146936,How Are You?,2025,31,"Caroline Poggi, Jonathan Vinel","Ariane Ascaride, Galatea Bellugi, Oulaya Amamra"
http://www.wikidata.org/entity/Q18391038,Monster Hunt,2015,117,Raman Hui,"Tang Wei, Eric Tsang, Elaine Jin, Sandra Ng, Wallace Chung, Jing Boran, Bai Baihe, Jiang Wu"
http://www.wikidata.org/entity/Q61450772,The SpongeBob Movie: Sponge on the Run,2021,83,Tim Hill,Keanu Reeves
http://www.wikidata.org/entity/Q56575383,Pettson and Findus: Findus Moves House,2018,81,Ali Samadi Ahadi,"Marianne Sägebrecht, Stefan Kurt, Max Herbrechter"
http://www.wikidata.org/entity/Q78350090,Die Känguru-Chroniken,2020,92,Dani Levy,"Adnan Maral, Rosalie Thomass, Henry Hübchen, Tim Seyfi, Dimitrij Schaad, Bettina Lamprecht, Carmen-Maja Antoni"
http://www.wikidata.org/entity/Q106976840,Dragon Girl,2020,82,Katarina Launing,"Solveig Kloppen, Anders Baasmo Christiansen, Vanessa Borgli, Iver Aunbu Sandemose, Isha Zainab Khan, Kai Kolstad Rødseth, Noah Alexander Vinje Westgaard, Václav Liška, Petra Johansson, Kyrre Haugen Sydness, Emma Alsterlid"
http://www.wikidata.org/entity/Q110653007,Cheburashka,2023,113,Dmitry Dyachenko,"Elena Yakovleva, Polina Maksimova, Sergei Garmash, Dmitry Lysenkov, Fyodor Dobronravov, Marina Sergeevna Konjasjkina, Natalya Shchukina, Artem Bystrov, Sergey Lavygin, Eva Smirnova"
http://www.wikidata.org/entity/Q136450733,The Last Checkpoint (A Roblox Movie),2025,,,"David Baszucki, Caylus, Youngboi OG, Juandre Saal"
http://www.wikidata.org/entity/Q122363694,Diary of a Wimpy Kid Christmas: Cabin Fever,2023,62,Luke Cormican,"Erica Cerra, Chris Diamantopoulos, Hunter Dillon, Wesley Kimmel, Spencer Howell"
http://www.wikidata.org/entity/Q126426508,Diplo: The Mighty Dinosaur,2024,99,Wojtek Wawszczyk,"Tadeusz Baranowski, Helena Englert, Piotr Polak"
http://www.wikidata.org/entity/Q24576335,Insects,2018,98,Jan Švankmajer,"Jan Budař, Pavel Nový, Ivana Uhlířová, Jaromír Dulava, Kamila Magálová, Norbert Lichý, Jiří Lábus"
http://www.wikidata.org/entity/Q131388640,Azkena,2024,9,"Lorea Lyons, Ane Inés Landeta",Ainhoa Larrañaga
http://www.wikidata.org/entity/Q131548543,Cliffside,2018,12,Liam Vickers,"Gavin John Laing, Liam Vickers"
http://www.wikidata.org/entity/Q135618430,Drained,2025,4,Alvin Soprano,"Alvin Soprano, Roman Castiglione"
http://www.wikidata.org/entity/Q135619158,Goodbye Mommy,2024,3,Alvin Soprano,"Alvin Soprano, Belinda Soprano"
http://www.wikidata.org/entity/Q24905214,The Glassworker,2024,98,Usman Riaz,"Sacha Dhawan, Art Malik, Anjli Mohindra, Mariam Riaz Paracha, Mooroo, Khaled Anam"
http://www.wikidata.org/entity/Q87834869,The Marvelous Misadventures of the Stone Lady,2019,20,Gabriel Abrantes,"Caroline Deruas, Liza Lapert, Virgil Vernier"
http://www.wikidata.org/entity/Q47492499,Detective Pikachu,2019,104,Rob Letterman,"Bill Nighy, Ken Watanabe, Ryan Reynolds, Kathryn Newton, Chris Geere, Suki Waterhouse, Justice Smith"
http://www.wikidata.org/entity/Q4281621,"Maria, Mirabela",2021,69,"Natalia Bodiul, Ion Popescu-Gopo","Ion Popescu-Gopo, Medeea Marinescu, Gilda Manolescu, Ingrid Celia"
http://www.wikidata.org/entity/Q108872418,Moonbound,2021,84,Ali Samadi Ahadi,Aleks Le
http://www.wikidata.org/entity/Q57354648,Lilly and the Magic Pearl,2015,75,Anri Kulev,"Stoyan Aleksiev, Ivet Minkovska, Elitsa Cherkezova"
http://www.wikidata.org/entity/Q86333626,You Will Be Fine,2017,15,Céline Devaux,"Swann Arlaud, Victoire Du Bois"
http://www.wikidata.org/entity/Q57314399,Playmobil: The Movie,2019,110,Lino DiSalvo,"Gabriel Bateman, Anya Taylor-Joy"
http://www.wikidata.org/entity/Q86085026,Information Skies,2017,24,"Vinca Kruk, Metahaven, Daniël van der Velden","Artur Chruszcz, Georgina Dávid"
http://www.wikidata.org/entity/Q4725618,Alibaba Aur 41 Chor,2018,,,
http://www.wikidata.org/entity/Q15621765,Minuscule: Valley of the Lost Ants,2016,82,"Thomas Szabo, Hélène Giraud",
http://www.wikidata.org/entity/Q17500875,Deus Ex Baryon,2018,,,
http://www.wikidata.org/entity/Q18703062,The Angry Birds Movie,2016,95,"Clay Kaytis, Fergal Reilly",
http://www.wikidata.org/entity/Q20856808,25 April,2015,85,Leanne Pooley,
http://www.wikidata.org/entity/Q20856821,Ooops! Noah Is Gone...,2015,87,"Sean McCormack, Toby Genkel",
http://www.wikidata.org/entity/Q21780555,Detective,2018,,,
http://www.wikidata.org/entity/Q22668326,Yoko & his friends,2015,80,Juanjo Elordi,
http://www.wikidata.org/entity/Q23647105,KanColle: The Movie,2016,,Keizō Kusakawa,
http://www.wikidata.org/entity/Q23755506,Bacon and God's Wrath,2015,,Sol Friedman,
http://www.wikidata.org/entity/Q24832743,The Croods: A New Age,2020,95,Joel Crawford,
http://www.wikidata.org/entity/Q26262105,Ted Sieger's Molly Monster,2016,72,"Matthias Bruhn, Michael Ekbladh, Ted Sieger",
http://www.wikidata.org/entity/Q26684174,The Shadow over Prague,2016,,Marek Berger,
http://www.wikidata.org/entity/Q27997194,Reveries of a Solitary Walker,2015,83,Paolo Gaudio,
http://www.wikidata.org/entity/Q27997192,Lupin the IIIrd: Goemon Ishikawa's Spray of Blood,2017,50,Takeshi Koike,
http://www.wikidata.org/entity/Q28233477,Sahara,2017,,Pierre Coré,
http://www.wikidata.org/entity/Q28779055,The Incredible Story of the Giant Pear,2017,78,"Philip Einstein Lipski, Jørgen Lerdam, Amalie Næsby Fick",
http://www.wikidata.org/entity/Q28840405,Mixed Match,2016,,Jeff Chiba Stearns,
http://www.wikidata.org/entity/Q28841788,Fireman Sam: Alien Alert! The Movie,2016,60,Gary Andrews,
http://www.wikidata.org/entity/Q29825830,Trolls World Tour,2020,94,"David P. Smith, Walt Dohrn",
http://www.wikidata.org/entity/Q30051739,Deep,2017,92,Julio Soto Gurpide,
http://www.wikidata.org/entity/Q30729360,Deux escargots s'en vont,2016,3,Jean-Pierre Jeunet,
http://www.wikidata.org/entity/Q30933418,Sing 2,2021,110,Garth Jennings,
http://www.wikidata.org/entity/Q31271159,Up and Away,2018,81,Karsten Kiilerich,
http://www.wikidata.org/entity/Q41252539,Harvie and the Magic Museum,2017,85,"Martin Kotík, Inna Evlannikova",
http://www.wikidata.org/entity/Q43303207,Mazinger Z: Infinity,2017,95,Junji Shimizu,
http://www.wikidata.org/entity/Q45040781,Marvel Rising: Secret Warriors,2018,80,"Alfred Gimeno, Eric Radomski",
http://www.wikidata.org/entity/Q45322110,Sagu & Pagu: Büyük Define,2017,,,
http://www.wikidata.org/entity/Q47373363,Pretty Cure Super Stars!,2018,70,,
http://www.wikidata.org/entity/Q48773759,Wall,2017,,Cam Christiansen,
http://www.wikidata.org/entity/Q54021143,The Mitchells vs. The Machines,2021,113,"Jeff Rowe, Mike Rianda",
http://www.wikidata.org/entity/Q54152472,Luis and the Aliens,2018,85,"Sean McCormack, Wolfgang Lauenstein, Christoph Lauenstein",
http://www.wikidata.org/entity/Q55391317,Chris the Swiss,2018,90,Anja Kofmel,
http://www.wikidata.org/entity/Q55391422,Servamp: Alice in the Garden,2018,,,
http://www.wikidata.org/entity/Q55596006,Captain Morten and the Spider Queen,2018,,"Henry Nicholson, Riho Unt, Kaspar Jancis",
http://www.wikidata.org/entity/Q55614109,Hybrids,2017,6,,
http://www.wikidata.org/entity/Q56070922,Assassination Classroom the Movie: 365 Days,2016,92,Seiji Kishi,
http://www.wikidata.org/entity/Q56307396,Tito e os pássaros,2018,83,Gabriel Bitar,
http://www.wikidata.org/entity/Q56307570,The Wolf House,2018,75,"Joaquín Cociña, Cristobal León",
http://www.wikidata.org/entity/Q56575575,Capt'n Sharky,2018,73,,
http://www.wikidata.org/entity/Q57464336,Lino - Adventure of Seven Lives,2017,94,"Rafael Ribas, Walbercy Ribas",
http://www.wikidata.org/entity/Q58336645,Elliot the Littlest Reindeer,2018,89,,
http://www.wikidata.org/entity/Q60617152,Minuscule 2: Mandibles from Far Away,2018,93,"Thomas Szabo, Hélène Giraud",
http://www.wikidata.org/entity/Q60738309,Ana y Bruno,2017,96,Carlos Carrera,
http://www.wikidata.org/entity/Q60990372,Boonie Bears: Blast Into the Past,2019,,Leon Ding,
http://www.wikidata.org/entity/Q61068443,Where Is Anne Frank,2021,99,Ari Folman,
http://www.wikidata.org/entity/Q61077072,Rafadan Tayfa Dehliz Macerasi,2018,83,,
http://www.wikidata.org/entity/Q61080433,Louis & Luca - Mission to the Moon,2018,,Rasmus A. Sivertsen,
http://www.wikidata.org/entity/Q61096655,Dino Mecard the Movie: The Tinysaur Island,2019,70,,
http://www.wikidata.org/entity/Q61782101,Manou the Swift,2019,89,,
http://www.wikidata.org/entity/Q61868041,Trouble Nubble Gum,2021,,Rostyslav Harbar,
http://www.wikidata.org/entity/Q62007891,Lupin the IIIrd: Fujiko Mine's Lie,2019,,Takeshi Koike,
http://www.wikidata.org/entity/Q62978077,The Tower,2018,74,Mats Grorud,
http://www.wikidata.org/entity/Q63023324,Velké dobrodruzství Ctyrlístku,2019,72,Michal Žabka,
http://www.wikidata.org/entity/Q63119112,The Grand Bizarre,2018,61,Jodie Mack,
http://www.wikidata.org/entity/Q63883764,Fixies vs Krabots,2019,,"Vasiko Bedoshvili, Oleg Uzhinov",
http://www.wikidata.org/entity/Q64020958,The Night of the Plastic Bags,2018,18,Gabriel Harel,
http://www.wikidata.org/entity/Q65091690,Liyana,2017,77,Aaron Kopp,
http://www.wikidata.org/entity/Q65127310,Away,2019,75,Gints Zilbalodis,
http://www.wikidata.org/entity/Q65127342,Le Cerf-volant,2019,13,Martin Smatana,
http://www.wikidata.org/entity/Q65247233,The Angel in the Clock (El ángel en el reloj),2017,91,Miguel Ángel Uriegas,
http://www.wikidata.org/entity/Q65683792,Zero Impunity,2019,93,"Stéphane Hueber-Blies, Nicolas Blies, Denis Lambert",
http://www.wikidata.org/entity/Q65946948,No.7 Cherry Lane,2019,125,Yonfan,
http://www.wikidata.org/entity/Q66451490,Broken Branches,2015,25,Ayala Sharot,
http://www.wikidata.org/entity/Q66715823,Dragon Rider,2020,,Tomer Eshed,
http://www.wikidata.org/entity/Q67340311,Fritzi: A Revolutionary Tale,2019,86,"Ralf Kukula, Matthias Bruhn",
http://www.wikidata.org/entity/Q70213684,Sturgill Simpson Presents Sound & Fury,2019,41,"Michael Arias, Kōji Morimoto, Henry Thurlow, Elsa Nakamichi, Junpei Mizusaki, Masaru Matsumoto",
http://www.wikidata.org/entity/Q70575479,Teresa eta Galtzagorri,2017,72,Agurtzane Intxaurraga,
http://www.wikidata.org/entity/Q73481216,Dreambuilders,2020,80,Kim Hagen Jensen,
http://www.wikidata.org/entity/Q73483885,Vagabond,2015,7,Pedro Ivo Carvalho,
http://www.wikidata.org/entity/Q73483893,Vermine,2018,6,Jeremie Becquer,
http://www.wikidata.org/entity/Q76013940,Red Shoes and the Seven Dwarfs,2019,92,,
http://www.wikidata.org/entity/Q76025588,Latte and the Magic Waterstone,2019,81,"Mimi Maynard, Paulette Victor-Lifton, Nina Wels, Regina Welker",
http://www.wikidata.org/entity/Q81695664,Marona's Fantastic Tale,2019,92,Anca Damian,
http://www.wikidata.org/entity/Q83639071,Rafadan Tayfa Göbeklitepe,2019,,,
http://www.wikidata.org/entity/Q85278574,Masameer: The Movie,2020,,Malik Nejer,
http://www.wikidata.org/entity/Q85413104,Facing It,2018,9,Sam Gainsborough,
http://www.wikidata.org/entity/Q86837025,Wildebeest,2017,19,"Matthias Phlips, Nicolas Keppens",
http://www.wikidata.org/entity/Q87269449,Vic the Viking and the Magic Sword,2019,82,,
http://www.wikidata.org/entity/Q91003775,Nur eta herensugearen tenplua,2017,65,Juan Bautista Berasategi,
http://www.wikidata.org/entity/Q96419433,Superman: Man of Tomorrow,2020,86,Chris Palmer,
http://www.wikidata.org/entity/Q96633671,Conni - Secret of Mau the Cat,2020,,Ansgar Niebuhr,
http://www.wikidata.org/entity/Q97735737,Troll – Kongens hale,2018,,"Kristian Kamp, Kevin Munroe",
http://www.wikidata.org/entity/Q98079445,Bigfoot Family,2020,89,"Jeremy Degruson, Ben Stassen",
http://www.wikidata.org/entity/Q98111783,Bob the Builder: Mega Machines,2017,,,
http://www.wikidata.org/entity/Q98184242,Holy Night!,2015,90,Juan Galiñanes,
http://www.wikidata.org/entity/Q98429328,Tom Little and the Magic Mirror,2015,78,Ernesto Padrón Blanco,
http://www.wikidata.org/entity/Q98667928,Pixi Post & the Gift Bringers,2016,90,,
http://www.wikidata.org/entity/Q98708524,The Magic School Bus Rides Again: Kids in Space,2020,45,,
http://www.wikidata.org/entity/Q99336032,Azahar,2019,,,
http://www.wikidata.org/entity/Q99521078,You Animal!,2020,73,Avid Liongoren,
http://www.wikidata.org/entity/Q99592986,Ooops! The Adventure Continues,2020,,"Sean McCormack, Toby Genkel",
http://www.wikidata.org/entity/Q102396311,Alien Xmas,2020,42,Stephen Chiodo,
http://www.wikidata.org/entity/Q104883521,"Yours Faithfully, Edna Welthorpe (Mrs)",2017,5,Chris Shepherd,
http://www.wikidata.org/entity/Q104897392,Murderous Tales,2016,80,Jan Bubeníček,
http://www.wikidata.org/entity/Q104898156,The Impossible Voyage,2019,90,Noro Držiak,
http://www.wikidata.org/entity/Q104898194,The Crossing,2021,84,Florence Miailhe,
http://www.wikidata.org/entity/Q104898246,Even Mice Belong in Heaven,2021,87,"Jan Bubeníček, Denisa Abrhámová",
http://www.wikidata.org/entity/Q104898618,The Proud Princess,2025,,"Radek Beran, David Lisý",
http://www.wikidata.org/entity/Q104923485,Strike,2018,100,Trevor Hardy,
http://www.wikidata.org/entity/Q105560479,Back to the Outback,2021,95,Clare Knight,
http://www.wikidata.org/entity/Q105657922,Cryptozoo,2021,95,Dash Shaw,
http://www.wikidata.org/entity/Q106299119,Ron's Gone Wrong,2021,106,Sarah Smith,
http://www.wikidata.org/entity/Q106439278,Reeducated: Inside Xinjiang's Secret Detention Camps,2020,20,Sam Wolson,
http://www.wikidata.org/entity/Q106824486,Atoms in search of immateriality,2018,,Anne-Marie Bouchard,
http://www.wikidata.org/entity/Q106959150,Ella Bella Bingo,2020,75,"Atle S. Blakseth, Frank Mosvold",
http://www.wikidata.org/entity/Q107656066,Dragon Ball Super: Super Hero,2022,99,Tetsuro Kodama,
http://www.wikidata.org/entity/Q107798322,The Loud House Movie,2021,86,Dave Needham,
http://www.wikidata.org/entity/Q108841607,Shehr e Tabassum,2020,9,,
http://www.wikidata.org/entity/Q109256841,Monster Family 2,2021,103,Holger Tappe,
http://www.wikidata.org/entity/Q109375356,Kid-E-Cats and a sea of adventures,2022,3900,Dmitry Vysotsky,
http://www.wikidata.org/entity/Q110207474,Koati,2021,85,Rodrigo Pérez-Castro,
http://www.wikidata.org/entity/Q110271518,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,99,Jeff Rowe,
http://www.wikidata.org/entity/Q110407639,The House,2022,97,"Niki Lindroth von Bahr, Emma De Swaef, Paloma Baeza, Marc James Roels",
http://www.wikidata.org/entity/Q110716195,Fenix,2022,,Olivia Faye Lathuillière,
http://www.wikidata.org/entity/Q111210475,Mars Express,2023,85,Jérémie Périn,
http://www.wikidata.org/entity/Q111309452,Little Allan - The Human Antenna,2022,85,Amalie Næsby Fick,
http://www.wikidata.org/entity/Q111462189,Best Birthday Ever,2021,75,Michael Ekbladh,
http://www.wikidata.org/entity/Q111907608,Red Jungle,2022,80,Juan José Lozano,
http://www.wikidata.org/entity/Q111918018,PAW Patrol: The Mighty Movie,2023,88,Cal Brunker,
http://www.wikidata.org/entity/Q112115428,Two Tiny Toddlers: A Unforgettable Day,2022,,Wip Vernooij,
http://www.wikidata.org/entity/Q112664641,Blue Giant,2023,120,Yuzuru Tachikawa,
http://www.wikidata.org/entity/Q112943780,Happier Than Ever: A Love Letter to Los Angeles,2021,65,"Patrick Osborne, Robert Rodriguez",
http://www.wikidata.org/entity/Q113027694,The Websters Movie,2022,65,Katarína Kerekesová,
http://www.wikidata.org/entity/Q113117848,Mia and Me: The Hero of Centopia,2022,80,Matthias Temmermans,
http://www.wikidata.org/entity/Q113588515,Aqua Teen Forever: Plantasm,2022,90,"Dave Willis, Matt Maiellaro",
http://www.wikidata.org/entity/Q114053904,My Grandfather's Demons,2022,90,Nuno Beato,
http://www.wikidata.org/entity/Q114860269,Aurora's Sunrise,2022,96,Inna Sahakyan,
http://www.wikidata.org/entity/Q115423561,Space Bear and the Love Bomb,2018,90,Corey B. Stevens,
http://www.wikidata.org/entity/Q115640596,The Final Exit of the Disciples of Ascensia,2019,,Jonni Peppers,
http://www.wikidata.org/entity/Q115648153,The Flying Sailor,2022,8,"Wendy Tilby, Amanda Forbis",
http://www.wikidata.org/entity/Q115648214,Black Slide,2021,,,
http://www.wikidata.org/entity/Q115864463,Allahyar and the 100 Flowers of God,2023,,Uzair Zaheer Khan,
http://www.wikidata.org/entity/Q116005474,Mummies,2023,88,Juan Jesús García Galocha,
http://www.wikidata.org/entity/Q135431214,Decorado,2025,95,Alberto Vázquez,
http://www.wikidata.org/entity/Q135910502,Spy's Disguise,2018,,,
http://www.wikidata.org/entity/Q136006861,Dog of God,2025,92,Raitis Abele,
http://www.wikidata.org/entity/Q136431187,The Mojicons 2,2018,,,
http://www.wikidata.org/entity/Q136482125,Slide,2023,,Bill Plympton,
http://www.wikidata.org/entity/Q136530239,Diary of a Wimpy Kid: The Last Straw,2025,,Matt Danner,
http://www.wikidata.org/entity/Q136708302,A PAW Patrol Christmas,2025,,,
http://www.wikidata.org/entity/Q136763399,Pat & Mat: Baking and Grilling!,2021,60,Marek Beneš,
http://www.wikidata.org/entity/Q136785190,Saurus City,2025,83,Nathan Smith,
http://www.wikidata.org/entity/Q137194898,Thelma's Perfect Birthday,2025,,Reinis Kalnaellis,
http://www.wikidata.org/entity/Q29355,Space Dogs,2015,85,"Svyatoslav Ushakov, Inna Evlannikova",
http://www.wikidata.org/entity/Q116971313,A Greyhound of a Girl,2023,88,Enzo D’Alò,
http://www.wikidata.org/entity/Q116996035,Tales from the Magic Garden,2025,,"Leon Vidmar, Patrik Pašš, Jean-Claude Rozec, David Súkup",
http://www.wikidata.org/entity/Q117477390,El paraíso,2022,103,"Fernando Sirianni, Moreno Breser Federico",
http://www.wikidata.org/entity/Q117622189,Richard the Stork and the Mystery of the Great Jewel,2023,82,"Mette Rank Tange, Benjamin Quabeck",
http://www.wikidata.org/entity/Q118196554,Saving Bikini Bottom: The Sandy Cheeks Movie,2024,82,Liza Johnson,
http://www.wikidata.org/entity/Q119487943,Astrid Lindgren's Christmas,2023,60,"Yaprak Moralı, Are Austnes",
http://www.wikidata.org/entity/Q120647361,Sultana's Dream,2023,86,Isabel Herguera,
http://www.wikidata.org/entity/Q120732640,Pilot,2019,25,Vivienne Medrano,
http://www.wikidata.org/entity/Q121094685,Taz: Quest for Burger,2023,,,
http://www.wikidata.org/entity/Q121879464,They Shot the Piano Player,2023,103,"Fernando Trueba, Javier Mariscal",
http://www.wikidata.org/entity/Q122875738,Zog,2018,27,"Daniel Snaddon, Max Lang",
http://www.wikidata.org/entity/Q123050446,I Am Frankelda,2025,113,Arturo Ambriz,
http://www.wikidata.org/entity/Q123290861,Oh My School!,2023,91,,
http://www.wikidata.org/entity/Q123553224,The Lyosacks,2020,,Alvaro Calmet,
http://www.wikidata.org/entity/Q123745697,"Love, Dad",2021,13,Diana Cam Van Nguyen,
http://www.wikidata.org/entity/Q123986455,A Giant Adventure,2023,,Eduardo Schuldt,
http://www.wikidata.org/entity/Q124005830,Fox and Hare Save the Forest,2024,,Mascha Halberstad,
http://www.wikidata.org/entity/Q124048814,Homeward,2020,81,,
