movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q97234368,Mangkujiwo,2020,106,Azhar Kinoi Lubis,"Djenar Maesa Ayu, Sujiwo Tejo, Roy Marten, Samuel Rizal, Karina Suwandi, Yasamin Jasem, Landung Simatupang, Asmara Abigail, Elang El Gibran"
http://www.wikidata.org/entity/Q86675345,Sputnik,2020,113,Egor Abramenko,"Oksana Akinshina, Fyodor Bondarchuk, Pyotr Fyodorov, Anton Vasilyev"
http://www.wikidata.org/entity/Q7721618,The Cat,2022,106,Seung-wook Byeon,"Park Min-young, Kim Dong-wook"
http://www.wikidata.org/entity/Q93740598,Lingering,2020,,Yoon Een-Kyoung,"Lee Se-young, Park Hyo-joo, Park Ji-young, Jeon Su-ji, Park So-yi, Lee Ju-won"
http://www.wikidata.org/entity/Q96384351,Whispering Corridors 6: The Humming,2020,108,Lee Miyoung,"Kim Seo-hyung, Kim Hyeon-soo, Kwon Hae-hyo, Bibi, Choi Ri"
http://www.wikidata.org/entity/Q81714303,Mark of the Devil,2020,82,Diego Cohen,"Eduardo Noriega, Lumi Cavazos, Omar Fierro"
http://www.wikidata.org/entity/Q84204232,My Heart Can't Beat Unless You Tell It To,2020,90,,"Patrick Fugit, Owen Campbell"
http://www.wikidata.org/entity/Q107497190,Vikingulven,2022,97,Stig Svendsen,"Liv Mjönes, Vidar Magnussen, Arthur Hakalahti, Øyvind Brandtzæg, Sjur Vatne Brean, Elli Rhiannon Müller Osborne, Kasper Antonsen"
http://www.wikidata.org/entity/Q107674408,Zombitopia,2021,90,Woo Ming Jin,"Bront Palarae, Ruzana Ibrahim, Shaheizy Sam, Sharifah Amani, Jay Iswazir, Elvina Mohamad, Idan Aedan"
http://www.wikidata.org/entity/Q111655610,Enys Men,2022,90,Mark Jenkin,"John Woodvine, Mary Woodvine, Morgan Val Baker, Edward Rowe, Dion Star, Flo Crowe, Loveday Twomlow, Callum Mitchell, Joe Gray, Amanda Rawling, Isaac Woodvine"
http://www.wikidata.org/entity/Q111144593,Medusa,2021,128,Anita Rocha da Silveira,"Thiago Fragoso, Bruna Linzmeyer, Joana Medeiros, Lara Tremouroux"
http://www.wikidata.org/entity/Q524484,Wild Zero,2023,98,Tetsurō Takeuchi,"Yoshiyuki Morishita, Guitar Wolf"
http://www.wikidata.org/entity/Q16864655,The Appointment,2022,90,Lindsey C. Vickers,"Edward Woodward, Jane Merrow, Pamela Rose, Auriol Goldingham"
http://www.wikidata.org/entity/Q107522892,Re:Human,2024,108,Espen Larsson,"Oddrun Valestrand, Stig Henrik Hoff, Thor Rosland"
http://www.wikidata.org/entity/Q111367911,"Arthur, malédiction",2022,87,Barthélemy Grossmann,"Ludovic Berthillot, Talia Besson, Mikaël Halimi, Lola Andreoni, Mathieu Berger"
http://www.wikidata.org/entity/Q85867288,Death of Me,2021,,Darren Lynn Bouseman,"Maggie Q, Luke Hemsworth"
http://www.wikidata.org/entity/Q111359339,Gunin,2022,,Giasuddin Selim,"Iresh Zaker, Pori Moni, Dilara Zaman, Azad Abul Kalam, Mostafa Monwar, Sariful Razz"
http://www.wikidata.org/entity/Q107559991,Bisikan Arwah Mantan,2021,102,,"Angel Lelga, McDanny, Vicky Prasetyo"
http://www.wikidata.org/entity/Q85966825,The Night,2020,,Kourosh Ahari,"Shahab Hosseini, Niousha Noor"
http://www.wikidata.org/entity/Q97181122,Kola Superdeep,2020,,Arseny Syuhin,"Milena Radulović, Vadim Demchog, Nikolay Kovbas, Nikita Dyuvbanov"
http://www.wikidata.org/entity/Q85313567,"Yummy, Yummy",2020,,Lars Damoiseaux,"Isabelle Van Hecke, Maaike Neuville, Bart Hollanders, Benjamin Ramon"
http://www.wikidata.org/entity/Q7295318,Rasuk 2,2020,95,Rizal Mantovani,"Nikita Willy, Raquel Katie, Iang Darmawan, Asri Welas, Achmad Megantara, Afifah Ifah'nda, Sonia Alyssa, Rachel Patricia"
http://www.wikidata.org/entity/Q85988897,Spirit: The Beginning of Fear,2020,,,"Ok Ji-yeong, Kim Seung-hyeon, Lee Dal-hyeong, Choi Kyu-hwan, Choi Chang-min, Ji Suyeon"
http://www.wikidata.org/entity/Q85989166,The Labyrinth,2021,,Song Woon,"Kang Chan-hee, Park Yoo-na, Lee Hye-ran"
http://www.wikidata.org/entity/Q86731512,The Bridge Curse,2020,88,Lester Hsi,"Summer Meng, Vera Yen, JC Lin, Ko Cheng, Ruby Zhan, Joe Hsieh, Chang Ning"
http://www.wikidata.org/entity/Q77884684,Bhoot – Part One: The Haunted Ship,2020,114,,"Bhumi Pednekar, Ashutosh Rana, Siddhanth Kapoor, Vicky Kaushal"
http://www.wikidata.org/entity/Q111941115,The Parenting,2025,100,Craig Johnson,"Brian Cox, Lisa Kudrow, Edie Falco, Parker Posey, Dean Norris, Vivian Bang, Brandon Flynn, Nik Dodani"
http://www.wikidata.org/entity/Q112039665,Shelby Oaks,2024,102,Chris Stuckmann,"Brendan Sexton III, Robin Bartlett, Keith David, Derek Mears, Camille Sullivan, Michael Beach"
http://www.wikidata.org/entity/Q79385434,KKN di Desa Penari,2022,121,Awi Suryadi,"Aulia Sarah, Zainal Abidin Zetta, Aty Cancer Zein, Calvin Jeremy, Adinda Thomas, Fajar Nugraha, Tissa Biani, Aghniny Haque, Achmad Megantara, Kiki Narendra"
http://www.wikidata.org/entity/Q96973655,Poland's Gay Shocker,2020,60,Aaron Van Doren,"Łukasz Urbanik, Aaron Van Doren"
http://www.wikidata.org/entity/Q107791285,Friend of the World,2020,50,Brian Patrick Butler,"Michael C. Burgess, Nick Young, Alexandra Slade"
http://www.wikidata.org/entity/Q111684978,Knock at the Cabin,2023,100,M. Night Shyamalan,"Rupert Grint, Dave Bautista, Jonathan Groff, Nikki Amuka-Bird, Ben Aldridge, Abby Quinn"
http://www.wikidata.org/entity/Q108329192,Bad Candy,2020,,,"Zach Galligan, Corey Taylor"
http://www.wikidata.org/entity/Q108552200,Salem's Lot,2024,115,Gary Dauberman,"William Sadler, Pilou Asbæk, Alfre Woodard, John Benjamin Hickey, Bill Camp, Spencer Treat Clark, Makenzie Leigh, Lewis Pullman, Alexander Ward"
http://www.wikidata.org/entity/Q108322277,M.O.M.: Mothers of Monsters,2020,98,Tucia Lyman,"Melinda Page Hamilton, Ed Asner, Julian De La Celle, Janet Ulrich Brooks, Bailey Edwards"
http://www.wikidata.org/entity/Q108739919,Hellraiser,2022,121,David Bruckner,"Hiam Abbass, Goran Višnjić, Jamie Clayton, Odessa A'zion, Selina Lo, Drew Starkey, Brandon Flynn"
http://www.wikidata.org/entity/Q108809531,Haunting of the Queen Mary,2023,125,Gary Shore,"Alice Eve, Nell Hudson, Jim Piddock, Angus Wright, Joel Fry, Lenny Rush"
http://www.wikidata.org/entity/Q108330838,Masking Threshold,2021,,Johannes Grenzfurthner,Johannes Grenzfurthner
http://www.wikidata.org/entity/Q121547814,The Watchers,2024,,Ishana Shyamalan,"Dakota Fanning, John Lynch, Siobhan Hewlett, Olwen Fouéré, Georgina Campbell, Hannah Howland, Oliver Finnegan"
http://www.wikidata.org/entity/Q121433282,Eddington,2025,148,Ari Aster,"Joaquin Phoenix, Emma Stone, Austin Butler, Luke Grimes, Clifton Collins, Deirdre O'Connell, Keith Jardine, David Midthunder, Pedro Pascal, William Belleau, Micheal Ward, Amélie Hoeferle"
http://www.wikidata.org/entity/Q110811753,Renfield,2023,93,Chris McKay,"Shohreh Aghdashloo, Nicolas Cage, Nicholas Hoult, Caroline Williams, Brandon Scott Jones, Adrian Martinez, Awkwafina, Ben Schwartz, Bess Rous"
http://www.wikidata.org/entity/Q83957306,Seance,2021,92,Simon Barrett,"Madisen Beaty, Suki Waterhouse, Inanna Sarkis, Marina Stephenson Kerr, Ella-Rae Smith"
http://www.wikidata.org/entity/Q111913727,The Kindred,2021,94,Jamie Patterson,"Robbie Gee, Samantha Bond, Patrick Bergin, James Dreyfus, Blake Harrison"
http://www.wikidata.org/entity/Q25204126,Nenjam Marappathillai,2021,,K. Selvaraghavan,S. J. Surya
http://www.wikidata.org/entity/Q111700745,Titanic 666,2022,91,Nick Lyon,"AnnaLynne McCord, Jamie Bamber, Keesha Sharp, Lydia Hearst-Shaw, Joseph Gatt"
http://www.wikidata.org/entity/Q111784581,The Nun II,2023,109,Michael Chaves,"Anna Popplewell, Vera Farmiga, Patrick Wilson, Taissa Farmiga, Alexandra Gentil, David Horovitch, Peter Hudson, Bonnie Aarons, Paul Spera, Storm Reid, Katelyn Rose Downey, Gaël Raes, Natalia Safran, Jonas Bloquet, Tamar Baruch, Léontine d'Oncieu"
http://www.wikidata.org/entity/Q108739806,Stream,2024,,,"Danielle Harris, Daniel Roebuck, Dee Wallace, Tony Todd, Jeffrey Combs, Tim Reid, Dave Sheridan, Mark Holton, Felissa Rose, Terry Alexander, David Howard Thornton"
http://www.wikidata.org/entity/Q120887939,Death of a Unicorn,2025,104,Alex Scharfman,"Paul Rudd, Jessica Hynes, Téa Leoni, Richard E. Grant, Will Poulter, Sunita Mani, Steve Park, David Pasquesi, Anthony Carrigan, Jenna Ortega, Nick Wittman"
http://www.wikidata.org/entity/Q110895734,Choose or Die,2022,84,Toby Meakins,"Eddie Marsan, Robert Englund, Asa Butterfield, Kate Fleetwood, Ryan Gage, Iola Evans, Angela Griffin"
http://www.wikidata.org/entity/Q110791795,The Long Night,2022,91,Rich Ragsdale,"Deborah Kara Unger, Jeff Fahey, Scout Taylor-Compton, Nolan Gerard Funk"
http://www.wikidata.org/entity/Q110842446,Meg 2: The Trench,2023,116,Ben Wheatley,"Sienna Guillory, Jason Statham, Cliff Curtis"
http://www.wikidata.org/entity/Q110874990,Dark Glasses,2022,90,Dario Argento,"Asia Argento, Ilenia Pastorelli, Andrea Gherpelli"
http://www.wikidata.org/entity/Q108934012,They/Them,2022,104,John Logan,"Carrie Preston, Anna Chlumsky, Kevin Bacon, Cooper Koch, Mark Ashworth, Theo Germaine, Austin Crute, Anna Lore, Quei Tann, Darwin Del Fabro"
http://www.wikidata.org/entity/Q121268686,Nightwatch - Demons Are Forever,2023,115,Ole Bornedal,"Paprika Steen, Nikolaj Coster-Waldau, Fanny Leander Bornedal"
http://www.wikidata.org/entity/Q111910249,The Prank,2022,,,"Meredith Salenger, Rita Moreno, Keith David, Kate Flannery, Betsy Sodaro, Jonathan Kimmel, Ramona Young"
http://www.wikidata.org/entity/Q121555343,Don't Move,2024,92,"Adam Schindler, Brian Netto","Kelsey Asbille, Finn Wittrock, Daniel Francis"
http://www.wikidata.org/entity/Q122750788,In the Fire,2023,,Conor Allyn,"Amber Heard, Yari Gugliucci, Eduardo Noriega, Luca Calvani"
http://www.wikidata.org/entity/Q122871525,Strange Darling,2023,96,JT Mollner,"Barbara Hershey, Ed Begley, Jr., Madisen Beaty, Kyle Gallner, Steven Michael Quezada, Bianca A. Santos, Willa Fitzgerald"
http://www.wikidata.org/entity/Q110612927,The Legend of La Llorona,2022,98,Patricia Harris Seeley,"Autumn Reeser, Antonio Cupo"
http://www.wikidata.org/entity/Q121470799,Werewolf Game,2025,,,"Tony Todd, Robert Picardo, Bai Ling, Lydia Hearst-Shaw, Teala Dunn"
http://www.wikidata.org/entity/Q120986976,Imaginary,2024,104,Jeff Wadlow,"Betty Buckley, Dane DiLiegro, Tom Payne, DeWanda Wise, Veronica Falcón"
http://www.wikidata.org/entity/Q121572303,Dust Bunny,2025,,Bryan Fuller,"Sigourney Weaver, Mads Mikkelsen, David Dastmalchian, Sheila Atim, Rebecca Henderson"
http://www.wikidata.org/entity/Q122794680,The Whirlpool,2022,,,"Wolfgang Cerny, Ekaterina Andreevna Solomatina, Aleksandr Sheyn, Vyacheslav Chepurchenko"
http://www.wikidata.org/entity/Q123046714,Suitable Flesh,2023,99,Joe Lynch,"Heather Graham, Barbara Crampton, Johnathon Schaech, Bruce Davison, Judah Lewis"
http://www.wikidata.org/entity/Q110661062,M3GAN,2022,102,Gerard Johnstone,"Allison Williams, Violet McGraw, Brian Jordan Alvarez, Lori Dungey, Amie Donald"
http://www.wikidata.org/entity/Q122830675,Evil Spirits,2023,95,Gary Graver,"Virginia Mayo, Karen Black, Bert Remsen, Martine Beswick, Robert Quarry, Arte Johnson, Michael Berryman, Anthony Eisley"
http://www.wikidata.org/entity/Q108471195,The Beast,2021,96,David Casademunt,"Roberto Alamo, Inma Cuesta"
http://www.wikidata.org/entity/Q121617105,Superhost,2021,,Brandon Christensen,"Osric Chau, Sara Canning, Barbara Crampton, Gracie Gillam"
http://www.wikidata.org/entity/Q108827983,Black as Night,2021,,Maritte Lee Go,"Keith David, Abbie Gayle"
http://www.wikidata.org/entity/Q123050211,Locked In,2023,96,Nour Wazzi,"Anna Friel, Famke Janssen, Finn Cole, Rose Williams"
http://www.wikidata.org/entity/Q120914368,Kunjamminis Hospital,2023,133,Sanal V. Devan,"Indrajith Sukumaran, Prakash Raj, Shari, Mallika Sukumaran, Baburaj, Sarayu, Harisree Ashokan, Nyla Usha, Binu Pappu, Gilu Joseph, Sarath Das, Biju Sopanam, Prasanth Alexander"
http://www.wikidata.org/entity/Q108602386,Everyone Will Burn,2021,125,David Hebrero,"Ana Milán, Macarena Gómez, Rubén Ochandiano"
http://www.wikidata.org/entity/Q122933268,Heretic,2024,110,"Scott Beck, Bryan Woods","Hugh Grant, Sophie Thatcher, Chloe East"
http://www.wikidata.org/entity/Q84235460,32 Malasana Street,2020,105,Albert Pintó,Begoña Vargas
http://www.wikidata.org/entity/Q111942495,Beast,2022,93,Baltasar Kormákur,"Sharlto Copley, Idris Elba, Mel Jarnson, Leah Jeffries, Anzor Alem, Iyana Halley"
http://www.wikidata.org/entity/Q110797609,Visitor,2021,99,Alberto Evangelio,"Jan Cornet, Miquel Fernández, Iria del Río, Pep Ricart, Inma Sancho, Carles Sanjaime, Sandra Cervera"
http://www.wikidata.org/entity/Q122974345,It's a Wonderful Knife,2023,87,Tyler MacIntyre,"Katharine Isabelle, Justin Long, Joel McHale, William B. Davis, Jess McLeod, Jane Widdop"
http://www.wikidata.org/entity/Q110876778,Bed Rest,2022,90,Lori Evans Taylor,"Guy Burnet, Melissa Barrera"
http://www.wikidata.org/entity/Q110913313,Venus,2022,,Jaume Balagueró,"Federico Aguado, Ángela Cremonte, Ester Expósito, Fernando Valdivielso, Magüi Mira"
http://www.wikidata.org/entity/Q110549746,Realidad virtual,2021,85,Hernán Findling,"Federico Bal, Daniel Alvaredo, Sofía Del Tuffo, César Bordón, Vanesa González, Christian Sancho"
http://www.wikidata.org/entity/Q110825629,Hellbender,2021,86,"John Adams, Zelda Adams, Toby Poser","Zelda Adams, John Adams, Lulu Adams, Toby Poser"
http://www.wikidata.org/entity/Q65924931,Hubie Halloween,2020,102,Steven Brill,"Adam Sandler, Steve Buscemi, Kevin James, Julie Bowen, Shaquille O'Neal, Ray Liotta, China Anne McClain, Michael Chiklis, Maya Rudolph, Rob Schneider, Blake Clark, Kelli Berglund, Colin Quinn, Kenan Thompson, Kym Whitley, Paris Berelc, June Squibb, Betsy Sodaro, George Wallace, Lilimar Hernández, Melissa Villaseñor, Noah Schnapp"
http://www.wikidata.org/entity/Q108498243,Martyrs Lane,2021,96,Ruth Platt,"Anastasia Hille, Steven Cree, Denise Gough, Hannah Rae"
http://www.wikidata.org/entity/Q108551990,Soodabeh,2024,,Mohammad Ali Sajjadi,"Reza Babak, Roya Teymourian, Setareh Eskandari, Arman Darvish, Anahita Dargahi, Sanaz Saeedi"
http://www.wikidata.org/entity/Q108830602,Dashcam,2021,76,Rob Savage,"Annie Hardy, Amar Chadha-Patel"
http://www.wikidata.org/entity/Q120828163,Witchboard,2024,,Chuck Russell,"Charlie Tahan, David La Haye, Madison Iseman, Mel Jarnson, Aaron Dominguez, Antonia Desplat, Jamie Campbell Bower"
http://www.wikidata.org/entity/Q65677532,KillRoy Was Here,2022,63,Kevin Smith,"Chris Jericho, Jason Mewes, Ralph Garman, Betty Aberlin, Harley Quinn Smith"
http://www.wikidata.org/entity/Q120984919,Bayi Ajaib,2023,99,Rako Prijanto,"Adipati Dolken, Desy Ratnasari, Teuku Rifnu Wikana, Vino G. Bastian"
http://www.wikidata.org/entity/Q65172370,The Red Ghost,2020,96,Andrei Bogatyryov,"Wolfgang Cerny, Vladimir Gostyukhin, Mikhail Gorevoy, Aleksey Shevchenkov, Polina Chernyshova"
http://www.wikidata.org/entity/Q111744207,1920 Horrors Of The Heart,2023,,Krishna Bhatt,"Avika Gor, Randheer Rai"
http://www.wikidata.org/entity/Q111765605,Family Dinner,2022,97,,"Michael Pink, Pia Hierzegger, Alexander Sladek"
http://www.wikidata.org/entity/Q122362144,The Vourdalak,2023,90,Adrien Beau,"Grégoire Colin, Ariane Labed, Erwan Ribard, Kacey Mottet-Klein, Vassili Schneider, Claire Duburcq, Gabriel Pavie"
http://www.wikidata.org/entity/Q111718912,The Passenger,2021,90,"Fernando González Gómez, Raúl Cerezo","Cristina Alcázar, Cecilia Suárez, Paula Gallego, Ramiro Blas"
http://www.wikidata.org/entity/Q121028774,The Boogeyman: The Origin of the Myth,2023,91,Ángel Gómez Hernández,"Macarena Gómez, Javier Botet, Manolo Solo"
