movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q107584295,Havoc,2025,107,Gareth Evans,"Forest Whitaker, Tom Hardy, Timothy Olyphant, Luis Gómez, Michelle Waterson, Richard Harrington, Yeo Yann Yann, Justin Cornwell, Narges Rashidi, Xelia Mendes-Jones, Jessie Mei Li"
http://www.wikidata.org/entity/Q107863171,Guglhupfgeschwader,2022,97,Ed Herzog,"Sebastian Bezzel, Simon Schwarz, Lisa Maria Potthoff"
http://www.wikidata.org/entity/Q96460292,Me and Me,2020,105,Jeong Jin-yeong,"Cha Soo-yeon, Cho Jin-woong, Bae Soo-bin, Lee Sun-bin, Jung Hae-gyun"
http://www.wikidata.org/entity/Q98273324,Bordertown: The Mural Murders,2021,,Juuso Syrjä,"Ville Virtanen, Anu Sinisalo, Sampo Sarkola"
http://www.wikidata.org/entity/Q24284363,Cruella,2021,134,Craig Gillespie,"Emma Stone, Emma Thompson, Mark Strong, Emily Beecham, Joel Fry, Kayvan Novak, Jamie Demetriou, Kirby Howell-Baptiste, Paul Walter Hauser, Ed Birch"
http://www.wikidata.org/entity/Q98147427,Paydirt,2020,81,Christian Sesma,"Luke Goss, Val Kilmer, Mirtha Michelle, V. Bozeman, Murielle Telio, Nick Vallelonga, Mike Hatton, Mercedes Kilmer"
http://www.wikidata.org/entity/Q163872,The Dark Knight,2022,153,Christopher Nolan,"Christian Bale, Heath Ledger, Morgan Freeman, Gary Oldman, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Nestor Carbonell, William Fichtner, Eric Roberts, Cillian Murphy, Monique Gabriela Curnen, Nicky Katt, Michael Jai White, Beatrice Rosen, Anthony Michael Hall, Edison Chen, Joshua Harto, Nathan Gamble, Chin Han, Vincent Riotta, Sarah Jayne Dunn, Colin McFarlane, Keith Szarabajka, Melinda McGraw, Richard Dillane, Ritchie Coster, Tommy Lister Jr., David Dastmalchian"
http://www.wikidata.org/entity/Q107524912,"Confess, Fletch",2022,98,Greg Mottola,"Marcia Gay Harden, Kyle MacLachlan, John Slattery, Jon Hamm, Annie Mumolo, Roy Wood Jr., Lorenza Izzo"
http://www.wikidata.org/entity/Q86755284,Forensic,2020,134,,"Mamta Mohandas, Prathap K. Pothan, Rajesh Hebbar, Renji Panicker, Saiju Kurup, Anil Murali, Mohan Sharma, Ramu, Anjali Nair, Rony David, Giju John, Devi Ajith, Reba Monica John, Tovino Thomas, Srikanth Murali, Lukman Avaran, Thennal Abhilash"
http://www.wikidata.org/entity/Q96279102,Intuition,2020,116,Alejandro Montiel,"Juan Manuel Guilera, Abel Ayala, Joaquín Furriel, Maite Lanata, Marita Ballesteros, Lusiana Lopilato, Sebastián Mogordoy, Rafael Ferro, Delfina Chaves"
http://www.wikidata.org/entity/Q97495364,Raat Akeli Hai,2020,149,,"Aditya Shrivastava, Ila Arun, Nawazuddin Siddiqui, Radhika Apte, Shweta Tripathi, Swanand Kirkire, Tigmanshu Dhulia, Shivani Raghuvanshi, Padmavati Rao"
http://www.wikidata.org/entity/Q21577091,Memoir of a Murderer,2021,118,Won Sin-yeon,"Kim Nam-gil, Oh Dal-su, Sul Kyung-gu, Kim Seolhyun"
http://www.wikidata.org/entity/Q86733064,Disturbing the Peace,2020,,York Shackleton,"Guy Pearce, Devon Sawa, Kelly Greyson"
http://www.wikidata.org/entity/Q97928050,Agua dos Porcos,2020,118,Roly Santos,"Leona Cavalli, Daniel Valenzuela, Mayana Neiva, Roberto Birindelli"
http://www.wikidata.org/entity/Q108372702,Ted Bundy: American Boogeyman,2021,,Daniel Farrands,"Chad Michael Murray, Lin Shaye, Greer Grammer, Anthony De Longis, Holland Roden, Asante Jones, Olivia DeLaurentis, Alice Prime, Gianna Adams, Marietta Melrose, Alexandra Scott, Leslie Stratton, Julianne Collins, Jake Hays"
http://www.wikidata.org/entity/Q96782648,The Knower,2021,,,"Ahmed Ezz, Mahmoud Hemida, Ahmed Fahmy, Fathy Abdel Wahab, Mustafa Khater, Mohamed Mamdouh, Rakeen Saad, Carmen Bsaibes"
http://www.wikidata.org/entity/Q99964772,Raging Fire,2021,126,Benny Chan,"Donnie Yen, Nicholas Tse, Simon Yam, Ray Lui, Ken Lo, Qin Lan, Ben Lam, Ben Yuen"
http://www.wikidata.org/entity/Q100886621,Yakuza and the Family,2021,,Michihito Fujii,"Shinobu Terajima, Hayato Ichihara, Hiroshi Tachi, Kōsuke Toyohara, Machiko Ono, Yukiya Kitamura, Suon Kan, Shun Sugata, Ryō Iwamatsu, Gō Ayano, Hayato Isomura, Tarō Suruga, Ryūtarō Ninomiya"
http://www.wikidata.org/entity/Q100422251,Diabolik,2021,133,"Antonio Manetti, Marco Manetti","Miriam Leone, Roberto Citran, Claudia Gerini, Pier Giorgio Bellocchio, Antonino Iuorio, Daniela Piperno, Davide Devenuto, Luca Marinelli, Serena Rossi, Stefano Pesce, Vanessa Scalera, Valerio Mastandrea, Urbano Barberini, Alessandro Roja, Massimo Triggiani, Giovanni Calcagno, Guglielmo Favilla, Luca Di Giovanni"
http://www.wikidata.org/entity/Q108044502,7 Prisoners,2021,94,Alex Moratto,"Rodrigo Santoro, Cecília Homem de Mello, Christian Malheiros"
http://www.wikidata.org/entity/Q39069693,The Empty Man,2020,137,David Prior,James Badge Dale
http://www.wikidata.org/entity/Q107985568,Treat or Trick,2021,,Fu-Hsiang Hsu,"Ivy Chen, Hui-Min Lin, Bolin Chen, Ralf Chiu, You Anshun, Shang-Ho Huang, Chen Yi Wen, Bai Bai, Liu Kuan-ting, Yan-xi Hou, Da-her Lin, Chih-Ju Lin, Quro Tsai"
http://www.wikidata.org/entity/Q2517358,Battles Without Honor and Humanity,2024,99,Kinji Fukasaku,"Kunie Tanaka, Hiroki Matsukata, Bunta Sugawara, Tsunehiko Watase, Gorō Ibuki, Takuzo Kawatani, Nobuo Kaneko"
http://www.wikidata.org/entity/Q108730218,"Snow, Tea and Love",2021,115,Cătălin Bugean,"Monica Anghel, Carmen Tănase, Alex Velea, Cristian Iacob, Cosmin Seleși, Pepe, Alina Pușcaș, Paula Chirilă, Levent Sali, Liviu Vârciu, Florin Busuioc, Dorian Popa, Angel Popescu, Sorin Bontea"
http://www.wikidata.org/entity/Q108673914,Grom: Boyhood,2022,84,Oleg Trofim,"Anton Adasinsky, Irina Rozanova, Oleg Yagodin, Daniil Vorobyov, Sergey Marin"
http://www.wikidata.org/entity/Q99201870,Detective vs Sleuths,2022,,Wai Ka-fai,"Raymond Lam, Sean Lau, Charlene Choi, Carman Lee"
http://www.wikidata.org/entity/Q108037639,On the Line,2021,109,,"Kim Mu-yeol, Kim Hee-won, Jo Jae-yun, Won Jin-ah, Park Myung-hoon, Byun Yo-han, Lee Joo-young, Lee Kyu-sung"
http://www.wikidata.org/entity/Q16734496,A Hard Day,2021,111,Kim Seong-hun,"Lee Sun-kyun, Cho Jin-woong, Jeong Man-sik, Lee Ji-hoon, Heo Jeong-eun, Park Bo-gum, Shin Jung-geun, Shin Dong-mi, Jang In-sub"
http://www.wikidata.org/entity/Q729671,Branded to Kill,2023,97,Seijun Suzuki,"Joe Shishido, Hiroshi Minami, Kōji Nanbara, Annu Mari, Isao Tamagawa"
http://www.wikidata.org/entity/Q108101745,Yaksha: Ruthless Operations,2022,125,Na Hyun,"Yang Dong-geun, Sul Kyung-gu, Park Jin-young, Song Jae-lim, Hiroyuki Ikeuchi, Lee El, Jin Kyeong, Park Hae-soo, Lee Soo-kyung"
http://www.wikidata.org/entity/Q108713956,Operation Hyacinth,2021,112,,"Mirosław Zbrojewicz, Adam Cywka, Agnieszka Suchora, Tomasz Schuchardt, Marek Kalita, Tomasz Ziętek, Sebastian Stankiewicz, Tomasz Włosok, Piotr Trojan, Hubert Miłkowski"
http://www.wikidata.org/entity/Q43094535,The Congo Murders,2020,128,Marius Holst,"Dennis Storhøi, Aksel Hennie, Tone Danielsen, Tobias Santelmann, Ine F. Jansen"
http://www.wikidata.org/entity/Q97766123,Night in Paradise,2020,131,Park Hoon-jung,"Uhm Tae-goo, Jeon Yeo-been"
http://www.wikidata.org/entity/Q97959431,Night of the Kings,2020,93,Philippe Lacôte,"Rasmane Ouedraogo, Isaka Sawadogo, Laetitia Ky, Steve Tientcheu, Koné Bakary"
http://www.wikidata.org/entity/Q220741,City of God,2024,128,"Kátia Lund, Fernando Meirelles","Alice Braga, Edward Boggis, Marcello Melo, Mary Sheyla, Olivia Araújo, Seu Jorge, Alexandre Rodrigues, Leandro Firmino, Darlan Cunha, Michel Gomes, Paulo Lins, Douglas Silva, Matheus Nachtergaele, Sérgio Chapelin, Graziella Moretto, Charles Paraventi, Jonathan Haagensen, Roberta Rodrigues, Phellipe Haagensen, Babu Santana, Renato de Souza, Thiago Martins, Arlindo Lopes, Dani Ornellas, Daniel Zettel, Micael Borges, Gero Camilo"
http://www.wikidata.org/entity/Q43295469,Major Grom: Plague Doctor,2021,137,Oleg Trofim,"Mikhail Yevlanov, Tikhon Zhiznevsky, Aleksei Maklakov, Anton Bogdanov, Tatyana Gubina, Kyivstoner, Sergey Goroshko, Dmitry Chebotaryov, Shahin Adygezalov, Oleg Chugunov, Alexander Seteykin"
http://www.wikidata.org/entity/Q46223211,The Informer,2020,113,Andrea Di Stefano,"Joel Kinnaman, Rosamund Pike, Common, Ana de Armas, Sam Spruell, Janusz Sheagall"
http://www.wikidata.org/entity/Q56816969,Death on the Nile,2022,127,Kenneth Branagh,"Kenneth Branagh, Gal Gadot, Annette Bening, Sophie Okonedo, Jennifer Saunders, Dawn French, Armie Hammer, Rose Leslie, Ali Fazal, Ann Turkel, Tom Bateman, Alaa Safi, Emma Mackey, Letitia Wright"
http://www.wikidata.org/entity/Q48637969,The Highwaymen,2020,131,John Lee Hancock,"Kevin Costner, William Sadler, Thomas Mann, Woody Harrelson, Kim Dickens, Kathy Bates, John Carroll Lynch, W. Earl Brown, David Furr, Jason Davis, Jane McNeill, Brian F. Durkin, Josh Caras, Emily Brobst, David Born, Edward Bossert"
http://www.wikidata.org/entity/Q55715719,Project Gutenberg,2020,130,Felix Chong,"Aaron Kwok, Chow Yun-fat, Zhang Jingchu, Liu Kai-chi, David Wang, Catherine Chau, Feng Wenjuan"
http://www.wikidata.org/entity/Q55642336,The Tax Collector,2020,95,David Ayer,"George Lopez, Shia LaBeouf, Lana Parrilla, Elpidia Carrillo"
http://www.wikidata.org/entity/Q98761460,La sombra del gallo,2020,85,Nicolás Herzog,"Claudio Rissi, Lautaro Delgado, Alián Devetac"
http://www.wikidata.org/entity/Q62115813,The Many Saints of Newark,2021,120,Alan Taylor,"Corey Stoll, Ray Liotta, Vera Farmiga, Talia Balsam, Jon Bernthal, Michael Imperioli, Billy Magnussen, Alessandro Nivola, Ed Marinaro, Lesli Margherita, Joey Diaz, John Magaro, Kathryn Kates, Leslie Odom Jr., Nick Vallelonga, Michael Gandolfini, Michela De Rossi"
http://www.wikidata.org/entity/Q62595383,Promising Young Woman,2020,113,Emerald Fennell,"Clancy Brown, Carey Mulligan, Jennifer Coolidge, Alison Brie, Connie Britton, Molly Shannon, Adam Brody, Christopher Mintz-Plasse, Alfred Molina, Bo Burnham, Chris Lowell, Max Greenfield, Laverne Cox, Steve Monroe, Sam Richardson"
http://www.wikidata.org/entity/Q65124551,Do You Do You Saint-Tropez,2021,90,Nicolas Benamou,"Gérard Depardieu, Rossy de Palma, Christian Clavier, Thierry Lhermitte, Benoît Poelvoorde, Camille Claris, Nicolas Briançon, Vincent Desagnat, Chloé Lambert, Gil Alma, Jérôme Commandeur, Virginie Hocq, Philypa Phoenix, Elisa Bachir Bey"
http://www.wikidata.org/entity/Q65047848,Blithe Spirit,2020,95,Edward Hall,"Isla Fisher, Judi Dench, Emilia Fox, Leslie Mann, Aimee-Ffion Edwards, Julian Rhind-Tutt, Michele Dotrice, Dan Stevens, James Fleet, Adil Ray, Dave Johns"
http://www.wikidata.org/entity/Q47063439,The Rhythm Section,2020,109,Reed Morano,"Jude Law, Blake Lively, Raza Jaffrey, Sterling K. Brown"
http://www.wikidata.org/entity/Q65121393,The Misfits,2021,94,Renny Harlin,"Pierce Brosnan, Tim Roth, Jamie Chung, Hermione Corfield"
http://www.wikidata.org/entity/Q98690237,Yellow Cat,2020,,Adilkhan Yerzhanov,Sanjar Madi
http://www.wikidata.org/entity/Q57177410,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,2020,109,Cathy Yan,"Ewan McGregor, Daniel Bernhardt, Rosie Perez, Mary Elizabeth Winstead, François Chau, Bojana Novaković, Chris Messina, Margot Robbie, Steven Williams, Matt Willig, Charlene Amoia, Ali Wong, Derek Wilson, Ella Jay Basco, Dana Lee"
http://www.wikidata.org/entity/Q106890667,A Day to Die,2022,105,Wes Miller,"Bruce Willis, Kevin Dillon, Johnny Messner, Vernon Davis, Leon Robinson, Frank Grillo, Gianni Capaldi, Brooke Butler"
http://www.wikidata.org/entity/Q106942529,Weißbier im Blut,2021,96,Jörg Graser,"Sigi Zimmerschied, Luise Kinseher, Max Schmidt, Brigitte Hobmeier, Johannes Herrschmann, Eva Sixt, Ferdinand Dörfler"
http://www.wikidata.org/entity/Q56274013,True History of the Kelly Gang,2020,124,Justin Kurzel,"Russell Crowe, Nicholas Hoult, Essie Davis, Charlie Hunnam, George MacKay, Thomasin McKenzie"
http://www.wikidata.org/entity/Q107358448,November,2022,100,Cédric Jiménez,"Anaïs Demoustier, Jean Dujardin, Marine Vacth, Jérémie Renier, Sandrine Kiberlain, Annabelle Lengronne, Lyna Khoudri, Sofian Khammes, Stéphane Bak, Sami Outalbali"
http://www.wikidata.org/entity/Q93183143,Suriname,2020,,Danny Leysner,Mariella Kaveo
http://www.wikidata.org/entity/Q65081437,I See You,2020,98,Adam Randall,"Helen Hunt, Gregory Alan Williams, Libe Barer, Jon Tenney, Judah Lewis, Owen Teague"
http://www.wikidata.org/entity/Q51093046,Capone,2020,104,Josh Trank,"Kyle MacLachlan, Matt Dillon, Linda Cardellini, Tom Hardy, Kathrine Narducci, Josh Trank, Noel Fisher, Al Sapienza, Jack Lowden, Neal Brennan"
http://www.wikidata.org/entity/Q16709427,Rhino,2021,101,Oleh Sentsov,Serhii Filimonov
http://www.wikidata.org/entity/Q106730236,Ferry,2021,106,Cecilia Verheyden,"Monic Hendrickx, Elise Schaap, Raymond Thiry, Juliette van Ardenne, Frank Lammers, Huub Stapel, Tim Linde, Yannick van de Velde, Maarten Heijmans"
http://www.wikidata.org/entity/Q125622191,The Thursday Murder Club,2025,118,Chris Columbus,"David Tennant, Helen Mirren, Pierce Brosnan, Celia Imrie, Jonathan Pryce, Ben Kingsley, Daniel Mays, Richard E. Grant, Tom Ellis junior, Paul Freeman, Geoff Bell, Henry Lloyd-Hughes, Ingrid Oliver, Naomi Ackie"
http://www.wikidata.org/entity/Q54868299,Kajillionaire,2020,104,Miranda July,Evan Rachel Wood
http://www.wikidata.org/entity/Q106943371,Stealing Raden Saleh,2022,154,Angga Dwimas Sasongko,"Dwi Sasono, Rachel Amanda, Andrea Dian, Ganindra Bimo, Tegar Satria, Angga Yunanda, Ari Irham, Atiqah Hasiholan, Iqbaal Ramadhan, Jenny Zhang, Joshua Pandelaki, Tio Pakusadewo, Umay Shahab, Ratna Riantiarno, Aghniny Haque, Muhammad Khan"
http://www.wikidata.org/entity/Q107199180,24 Hours with Gaspar,2023,98,Yosep Anggi Noen,"Dewi Irawan, Shenina Cinnamon, Landung Simatupang, Reza Rahadian, Laura Basuki, Sal Priadi, Shofia Shireen Assegaf, Ali Fikry, Kristo Immanuel"
http://www.wikidata.org/entity/Q125952146,The Bookie & the Bruiser,2025,,Steven Craig Zahler,Vince Vaughn
http://www.wikidata.org/entity/Q126077186,Night Always Comes,2025,,Benjamin Caron,"Jennifer Jason Leigh, Eli Roth, Michael Kelly, Vanessa Kirby, Randall Park, Julia Fox, Zack Gottsagen, Stephan James"
http://www.wikidata.org/entity/Q125999766,Putin,2024,,Patryk Vega,"Thomas Kretschmann, Marek Kasprzyk, Przemyslaw Bluszcz, Tomasz Dedek, Michal Karmowski"
http://www.wikidata.org/entity/Q63213933,The Wild Goose Lake,2020,111,Diao Yinan,"Gwei Lun-Mei, Hu Ge, Wan Qian, Huang Jue, Liao Fan, Chloe Maayan"
http://www.wikidata.org/entity/Q62545029,Masquerade Hotel,2020,133,Masayuki Suzuki,"Masami Nagasawa, Takuya Kimura, Takashi Ukaji, Fumiyo Kohinata, Atsuko Maeda, Sanma Akashiya, Zen Kajiwara, Ryo Ishibashi, Masahiro Takashima, Katsuhisa Namase, Takako Matsu, Shingo Tsurumi, Takashi Sasano, Gaku Hamada, Atsurō Watabe, Ryo Katsuji, Manami Hashimoto, Nanao"
http://www.wikidata.org/entity/Q126209959,The Plot,2024,99,Lee Yo-sup,"Lee Mi-sook, Gang Dong-won, Lee Moo-saeng"
http://www.wikidata.org/entity/Q125578089,The Pickup,2025,,Tim Story,"Roman Reigns, Andrew Dice Clay, Keke Palmer, Marshawn Lynch, Pete Davidson, Jack Kesy, Ismaël Cruz Córdova, Eddie Murphy, Eva Longoria"
http://www.wikidata.org/entity/Q117100789,Invitation to a Murder,2023,,Stephen Shimek,"Mischa Barton, Amy Sloan, Seamus Dever, Alex Hyde-White, James Urbaniak, Giles Matthey, Chris Browning, Bianca A. Santos, Grace Lynn Kung"
http://www.wikidata.org/entity/Q117049765,Code Name Banshee,2022,93,Jon Keeyes,"Tommy Flanagan, Jaime King, Antonio Banderas, Kim DeLonghi, Aleksander Vayshelboym"
http://www.wikidata.org/entity/Q117787728,He Went That Way,2023,95,Jeffrey Darling,"Zachary Quinto, Troy Evans, Patrick J. Adams, Jacob Elordi"
http://www.wikidata.org/entity/Q117085614,One Battle After Another,2025,162,Paul Thomas Anderson,"Sean Penn, Leonardo DiCaprio, Benicio del Toro, Regina Hall, D. W. Moffett, Wood Harris, Alana Haim, Teyana Taylor, Junglepussy, Chase Infiniti"
http://www.wikidata.org/entity/Q117279005,The Instigators,2024,101,Doug Liman,"Casey Affleck, Ron Perlman, Ving Rhames, Michael Stuhlbarg, Alfred Molina, Matt Damon, Paul Walter Hauser, Hong Chau, Jack Harlow"
http://www.wikidata.org/entity/Q65061274,Beckett,2021,108,Ferdinando Cito Filomarino,"Alicia Vikander, Boyd Holbrook, John David Washington, Vicky Krieps, Giorgos Pyrpasopoulos, Panos Koronis, Lena Kitsopoulou"
http://www.wikidata.org/entity/Q117351552,The Dark Girl,2023,106,Enrico Saller,"Philippe Brenninkmeyer, Claudia Plöckl, Katharina Scheuba, Tamara Roming"
http://www.wikidata.org/entity/Q125986080,Colors of Evil: Red,2024,,Adrian Panek,"Jakub Gierszał, Maja Ostaszewska, Andrzej Zielinski, Przemyslaw Bluszcz, Andrzej Konopka, Wojciech Zielinski, Zofia Jastrzebska"
http://www.wikidata.org/entity/Q126142548,Bastion 36,2025,124,Olivier Marchal,"Fauve Hautot, Yvan Attal, Estelle Skornik, Nicolas Wanczycki, Erika Sainte, Juliette Dol, Muriel Combeau, Moussa Mansaly, Sabrina Seyvecou, Stéphan Wojtowicz, Tewfik Jallab, Xavier de Moulins, Lydia Andrei, Guillaume Pottier, Adil Dehbi, Sonia Bendhaou, Jean-Michel Correia, Igor Skreblin, Soufiane Guerrab, Victor Belmondo"
http://www.wikidata.org/entity/Q126417305,The Channel,2023,95,William Kaufman,"Clayne Crawford, Paul Rae, Max Martini"
http://www.wikidata.org/entity/Q126595889,Maharaja,2024,141,Nithilan Saminathan,"Abhirami, Mohan Raman, Natarajan Subramaniam, Mamta Mohandas, Anurag Kashyap, Bharathiraja, P. L. Thenappan, A. Govindamoorthy, Sreeja Ravi, Vijay Sethupathi, Saravana Subbiah, Singampuli, Aruldoss, Manikandan, Poster Nandakumar, Poovaiyar, Divyabharathi, Munishkanth, Lizzie Antony, Supergood Subramani, Vinod Sagar"
http://www.wikidata.org/entity/Q117437274,The Thundermans Return,2024,70,Trevor Kirschner,"James Hong, Rosa Blasi, Dana Snyder, Paul F. Tompkins, Jamie Kaler, Jamieson Price, Jake Borelli, Audrey Whitby, Jack Griffo, Kira Kosarin, Chris Tallman, Daniele Gaither, Maya Le Clark, Addison Riecke, Kenny Ridwan, Jason Nash, Harvey Guillén, Jeff Meacham, Helen Hong"
http://www.wikidata.org/entity/Q48999628,Inherit the Viper,2020,,Anthony Jerjen,"Margarita Levieva, Josh Hartnett, Bruce Dern, Dash Mihok, Chandler Riggs, Valorie Curry, Owen Teague"
http://www.wikidata.org/entity/Q117456000,Miss Willoughby and the Haunted Bookshop,2021,,Brad Watson,"Kelsey Grammer, Caroline Quentin, Nathalie Cox, Steven Elder, Ruth Horrocks, Bhavna Limbachia"
http://www.wikidata.org/entity/Q61951916,Hustlers,2020,110,Lorene Scafaria,"Jon Glaser, Brandon Keener, Constance Wu, Lili Reinhart, Wai Ching Ho, Vanessa Aspillaga, Madeline Brewer, Lizzo, Jennifer Lopez, Usher, Mercedes Ruehl, Keke Palmer, Frank Whaley, Julia Stiles, Rhys Coiro"
http://www.wikidata.org/entity/Q117699115,The Delinquents,2023,180,Rodrigo Moreno,"Fabián Casas, Iair Said, Esteban Bigliardi, Laura Paredes"
http://www.wikidata.org/entity/Q117811421,The Goldman Trial,2023,115,Cédric Kahn,"Jerzy Radziwilowicz, François Favrat, Nicolas Briançon, Stéphan Guérin-Tillié, Maxime Tshibangu, Arthur Harari, Arieh Worthalter, Xavier Aubert, Aurélien Chaussade, Christian Mazucchini"
http://www.wikidata.org/entity/Q117771497,"The Eken, Ruddhaswas Rajasthan",2023,121,Joydip Mukherjee,"Rajatava Dutta, Rajesh Sharma, Anirban Chakraborty, Sandipta Sen"
http://www.wikidata.org/entity/Q126075285,The Kingdom,2024,108,Julien Colonna,"Pascale Mariani, Andrea Cossu, Ghjuvanna Benedetti"
http://www.wikidata.org/entity/Q117663512,Mad Fate,2023,109,Soi Cheang,"Gordon Lam, Berg Ng, Ng Wing Sze, Lokman Yeung"
http://www.wikidata.org/entity/Q117321439,La extorsión,2023,105,Martino Zaidelis,"Guillermo Francella, Pablo Rago, Andrea Frigerio, Carlos Portaluppi"
http://www.wikidata.org/entity/Q117351225,Purusha Pretham,2023,,Krishand,"Jagadish, Prasanth Alexander, Darshana Rajendran, Parvathi T"
http://www.wikidata.org/entity/Q125768528,Ti Psyhi Tha Paradoseis Mori? – Part 1,2025,,Alexandros Rigas,"Tassos Iordanidis, Vasiliki Andritsou, Kostas Koklas, Maria Lekaki, Alex Rad, Panagiota Vlanti, Eleni Ouzounidou, Meletis Ilias, María Katsandrí, Lazaros Georgakopoulos, Lefteris Eleftheriou, Traiana Anania"
http://www.wikidata.org/entity/Q126000372,Santosh,2024,128,Sandhya Suri,"Shahana Goswami, Sunita Rajwar"
http://www.wikidata.org/entity/Q117049250,Americana,2023,110,Tony Tost,"Zahn McClarnon, Paul Walter Hauser, Halsey, Sydney Sweeney, Simon Rex, Toby Huss, Harriet Sansom Harris, Eric Dane, Donald Cerrone"
http://www.wikidata.org/entity/Q51844664,Dark Figure of Crime,2020,,Tae-Gyun Kim,Kim Yun-seok
http://www.wikidata.org/entity/Q55106096,Unstoppable,2022,116,Kim Min-Ho,"Song Ji-hyo, Kim Sung-oh, Ma Dong-seok, Bae Nu-ri, Kim Min-jae, Park Ji-hwan"
http://www.wikidata.org/entity/Q117751557,Black War: Mission Exteme 2,2023,130,,"Arifin Shuvoo, Taskeen Rahman, Jannatul Ferdous Oishee"
http://www.wikidata.org/entity/Q125985453,Monster,2024,86,Rako Prijanto,"Marsha Timothy, Alex Abbad"
