movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q99897499,Locked Down,2021,118,Doug Liman,"Stephen Merchant, Anne Hathaway, Ben Stiller, Katie Leung, Ben Kingsley, Chiwetel Ejiofor, Frances Ruffelle, Dulé Hill, Eva Röse, Mindy Kaling, Sam Spruell, Mark Gatiss, Lucy Boynton, Marek Larwood, Claes Bang, Tallulah Greive, Jazmyn Simon, Bobby Schofield, Olivia Onyehara, Mark Lisseman"
http://www.wikidata.org/entity/Q65146722,Now You See Me: Now You Don't,2025,113,Ruben Fleischer,"Woody Harrelson, Morgan Freeman, Mark Ruffalo, Isla Fisher, Rosamund Pike, Lizzy Caplan, Dave Franco, Justice Smith, Andrew Santino, Ariana Greenblatt, Dominic Sessa"
http://www.wikidata.org/entity/Q65061643,Peninsula,2020,116,Yeon Sang-ho,"Lee Jeong-hyeon, Gang Dong-won, Kim Do-yoon, Kwon Hae-hyo, Koo Kyo-hwan, Lee Re, Kim Min-jae"
http://www.wikidata.org/entity/Q99900595,Bullet Train,2022,126,David Leitch,"Brad Pitt, Aaron Taylor-Johnson, Sandra Bullock San Juan, Michael Shannon, Joey King, Ryan Reynolds, Logan Lerman, Channing Tatum, Pavel Lychnikoff, Masi Oka, Hiroyuki Sanada, Michelle Lee, David Leitch, Brian Tyree Henry, Bad Bunny, Zazie Beetz, Andrew Koji, Karen Fukuhara, Yoshi Sudarso, Nancy Daly"
http://www.wikidata.org/entity/Q100701374,Don't Breathe 2,2021,98,Rodo Sayagues,"Brendan Sexton III, Stephen Lang, Steffan Rhodri, Fiona O'Shaughnessy"
http://www.wikidata.org/entity/Q65121393,The Misfits,2021,94,Renny Harlin,"Pierce Brosnan, Tim Roth, Jamie Chung, Hermione Corfield"
http://www.wikidata.org/entity/Q65119650,Crisis,2021,118,Nicholas Jarecki,"Gary Oldman, Evangeline Lilly, Veronica Ferres, Greg Kinnear, Michelle Rodriguez, Armie Hammer, Mia Kirshner, Luke Evans, Lily-Rose Depp"
http://www.wikidata.org/entity/Q7717399,The Better Angels,2022,94,A.J. Edwards,"Diane Kruger, Brit Marling, Wes Bentley, Jason Clarke"
http://www.wikidata.org/entity/Q65080260,Happily,2021,,BenDavid Grabinski,"Joel McHale, Kerry Bishé"
http://www.wikidata.org/entity/Q65091288,Rebecca,2020,121,Ben Wheatley,"Kristin Scott Thomas, Armie Hammer, Jane Lapotaire, Keeley Hawes, Bill Paterson, Ann Dowd, Sam Riley, Mark Lewis Jones, Jeff Rawle, Tom Goodman-Hill, Ben Crompton, John Hollingworth, Lily James"
http://www.wikidata.org/entity/Q784848,Maniac,2022,88,Franck Khalfoun,"Zoe Aggeliki, Nora Arnezeder, Elijah Wood, Sal Landi, Liane Balaban, Akbar Kurtha, Jan Broberg Felt, America Olivo, Megan M. Duffy, Sammi Rotibi"
http://www.wikidata.org/entity/Q65156762,Without Remorse,2021,109,Stefano Sollima,"Guy Pearce, Jamie Bell, Cam Gigandet, Luke Mitchell, Michael B. Jordan, Lauren London, Todd Lasance, Brett Gelman, Colman Domingo, Jodie Turner-Smith, Jack Kesy, Jacob Scipio"
http://www.wikidata.org/entity/Q65091727,Stowaway,2021,116,Joe Penna,"Toni Collette, Anna Kendrick, Daniel Dae Kim, Shamier Anderson"
http://www.wikidata.org/entity/Q100227242,A Perfect Enemy,2020,90,Kike Maíllo,"Dominique Pinon, Marta Nieto, Tomasz Kot, Athena Strates"
http://www.wikidata.org/entity/Q65061274,Beckett,2021,108,Ferdinando Cito Filomarino,"Alicia Vikander, Vicky Krieps, Boyd Holbrook, John David Washington, Panos Koronis, Lena Kitsopoulou, Giorgos Pyrpasopoulos"
http://www.wikidata.org/entity/Q65045900,Silk Road,2020,112,Tiller Russell,"Jason Clarke, Jimmi Simpson, Nick Robinson, Darrell Britt-Gibson, Katie Aselton, Scott Takeda, Jordyn Aurora Aquino, Daniel David Stewart, Travis Hammer, Paul Walter Hauser, Phil Burke, Alexandra Shipp, Tsailii Rogers, Teddy Eggleston, Will Ropp, Walter Anaruk, Jason Coviello, Mark Sivertsen, Beth Bailey, David DeLao, Jennifer Yun, Kenneth Miller, Lexi Rabe, Esodie Geiger, Meg Smith, Vic Browder, Paul Blott"
http://www.wikidata.org/entity/Q64577280,The 12th Suspect,2022,102,Ko Myoung-sung,"Kim Sang-kyung, Park Sun-young, Nam Yeon-woo, Nam Seong-jin, Kim Ji-hoon, Han Ji-an, Jung Ji-soon, Heo Sung-tae, Kim Dong-yeong, Myeong Gye-nam, Jang Won-young"
http://www.wikidata.org/entity/Q24113685,The Tunnel,2021,127,Kim Seong-hun,"Bae Doona, Oh Dal-su, Ha Jung-woo, Nam Ji-hyun, Park Hyuk-kwon, Shin Jung-geun, Jeong Seok-yong"
http://www.wikidata.org/entity/Q100265988,Black Box,2020,101,Emmanuel Osei-Kuffour Jr.,"Phylicia Rashad, Troy James, Mamoudou Athie, Andrea Cohen, Charmaine Bingwa"
http://www.wikidata.org/entity/Q64615222,The Endless Trench,2020,147,"Jon Garaño, Aitor Arregi, Jose Mari Goenaga","Antonio de la Torre, Belén Cuesta, José María del Castillo, José Manuel Poga"
http://www.wikidata.org/entity/Q65049519,Come Play,2020,96,Jacob Chase,"John Gallagher, Jr."
http://www.wikidata.org/entity/Q65154504,Chernobyl: Abyss,2021,132,Danila Kozlovsky,"Oksana Akinshina, Danila Kozlovsky, Ravshana Kurkova, Nikolay Kozak, Filipp Avdeyev"
http://www.wikidata.org/entity/Q65294195,Beasts Clawing at Straws,2020,109,Kim Yong-hoon,"Jeon Do-yeon, Jung Woo-sung, Youn Yuh-jung, Shin Hyun-been, Bae Seong-woo"
http://www.wikidata.org/entity/Q65269837,The Journalist,2020,,Michihito Fujii,"Naomi Nishida, Shim Eun Kyung, Tetsushi Tanaka, Tori Matsuzaka, Izumi nisimura, Yukiya Kitamura, Seiya Osada, Tsutomu Takahashi, Tsubasa Honda, Amane Okayama, Hina Miyano, Kazuya Takahashi"
http://www.wikidata.org/entity/Q3119251,The Deep Dark,2023,104,Mathieu Turi,"Jean-Hugues Anglade, Samuel Le Bihan, Diego Martín, Thomas Solivérès, Philippe Torreton, Amir El Kacem, Bruno Sanches, Marc Riso"
http://www.wikidata.org/entity/Q21577091,Memoir of a Murderer,2021,118,Won Sin-yeon,"Kim Nam-gil, Oh Dal-su, Sul Kyung-gu, Kim Seolhyun"
http://www.wikidata.org/entity/Q20445337,Missing You,2022,108,Mo Hong-jin,"Shim Eun Kyung, Kim Sung-oh, Yoon Je-moon"
http://www.wikidata.org/entity/Q8564063,The Flu,2020,121,Kim Sung-su,"Jang Hyuk, Cha In-pyo, Soo Ae, Lee Hee-joon, Ma Dong-seok, Yoo Hai-Jin, Lee Sang-yeob, Park Min-ha"
http://www.wikidata.org/entity/Q16256567,Sea Fog,2021,110,Shim Sung-bo,"Park Yoo-chun, Han Ye-ri, Kim Yun-seok"
http://www.wikidata.org/entity/Q17899269,Manhole,2023,,Jae-Young Shin,"Jung Yu-mi, Kim Sae-ron, Jung Kyung-ho"
http://www.wikidata.org/entity/Q16734496,A Hard Day,2021,111,Kim Seong-hun,"Lee Sun-kyun, Cho Jin-woong, Heo Jeong-eun, Shin Dong-mi, Shin Jung-geun, Jeong Man-sik, Lee Ji-hoon, Jang In-sub, Park Bo-gum"
http://www.wikidata.org/entity/Q65130905,The Decline,2020,83,Patrice Laliberté,"Marc-André Grondin, Réal Bossé, Isabelle Giroux, Juliette Maxyme Proulx"
http://www.wikidata.org/entity/Q99934643,Ane Is Missing,2020,100,David Pérez Sañudo,"Nagore Aranburu, Lander Otaola, Luis Callejo, Amaia Lizarralde, Gorka Aguinagalde, Fernando Albizu, Ane Pikaza, Mikel Losada, Miren Gaztañaga, Aia Kruse, Patricia López Arnaiz, Jone Laspiur, Karmele Larrinaga"
http://www.wikidata.org/entity/Q100257336,Deadly Illusions,2020,108,Oleg Asadulin,"Semyon Treskunov, Andrey Burkovsky, Pavel Chinaryov, Aleksandr Galibin, Danila Yakushev"
http://www.wikidata.org/entity/Q100261459,ٌThe Black Box,2020,90,Mahmoud Kamel,"Sherif Salama, Mohamed Farrag, Mona Zaki, Asmaa Galal, Mustafa Khater"
http://www.wikidata.org/entity/Q20945501,The Phone,2022,114,Kim Bong-Joo,"Uhm Ji-won, Son Hyeon-ju, Bae Seong-woo, Roh Jeong-eui, Jo Dal-hwan, Jang In-sub"
http://www.wikidata.org/entity/Q100699177,The Evil Next Door,2020,87,"Tord Danielsson, Oskar Mellander","Linus Wahlgren, Dilan Gwyn"
http://www.wikidata.org/entity/Q85226887,Cortex,2020,,Moritz Bleibtreu,"Moritz Bleibtreu, Nadja Uhl"
http://www.wikidata.org/entity/Q85705850,Curveball,2020,108,Johannes Naber,"Thorsten Merten, Dar Salim, Michael Wittenborn, Sebastian Blomberg, Franziska Brandmeier, Virginia Kull"
http://www.wikidata.org/entity/Q85808039,The Occupant,2020,103,"Àlex Pastor, David Pastor","Mario Casas, Javier Gutiérrez, Ruth Díaz, David Selvas, Victoria Luengo, David Verdaguer, Bruna Cusí"
http://www.wikidata.org/entity/Q85314873,Samaritan,2022,103,Julius Avery,"Moisés Arias, Martin Starr, Jared Odrick, Pilou Asbæk, Sylvester Stallone, Javon Walton, Natacha Karam, Dascha Polanco"
http://www.wikidata.org/entity/Q99980663,Hypnosis (2020 film),2020,126,Valery Todorovsky,"Maksim Sukhanov, Ekaterina Fedulova"
http://www.wikidata.org/entity/Q18334745,White Trash,2021,,Tobias Nordquist,Ola Rapace
http://www.wikidata.org/entity/Q85321396,Horizon Line,2020,92,Mikael Marcimain,"Allison Williams, Alexander Dreymon"
http://www.wikidata.org/entity/Q65154126,The Widow,2020,,,Margarita Bychkova
http://www.wikidata.org/entity/Q65119587,Alti,2020,,,Sendrayan
http://www.wikidata.org/entity/Q85391991,Past,2020,,Viktor Polesný,"Lada Jelínková, Lucie Štěpánková, Rostislav Novák, Stanislava Jachnická, Kristýna Frejová, Igor Orozovič, Jan Novotný, Marie Drahokoupilová, Miluše Bittnerová, Daniel Bambas, Jiřina Štěpničková, Zuzana Stivínová, David Matásek, František Mitáš, Jana Stryková, Jitka Ježková, Lenka Zahradnická, Marian Roden, Karel Heřmánek Jr., Viktor Zavadil, Miroslav Berka, Nikol Kouklová, Petra Horváthová, Sabina Remundová, Jan Teplý ml., Adam Langer, Ondřej Dvořáček, Lenka Havránková, René Hlavsa, Adam Vojtek, Jindřich Pulda, Jolana Jirotková, Josef Bláha, Vojtěch Vlasák, Daniel Šikýř, Prokop Koleňák, Pavel Drblík, Anna Fixová, Ludmila Zábršová-Molínová, Lukáš Jůza, Kateřina Fixová, Miroslav Oupic, Petr Bucháček, Daniel Ondráček, Roman Nevěčný, Marek Libert, Karel Hovorka, Markéta Krejčová, Helena Karochová, Tomáš Havlínek, Hana Malaníková, Martin Dusbaba, Jan Vápeník, Jiří Racek, Milan Řehák, Jiří Kraus, Martina Preissová, Jiří Štrébl, Radka Fidlerová"
http://www.wikidata.org/entity/Q85764775,Guilty,2020,,Ruchi Narain,"Manu Rishi, Kiara Advani"
http://www.wikidata.org/entity/Q106513312,Memory,2022,113,Martin Campbell,"Liam Neeson, Monica Bellucci, Guy Pearce, Louis Mandylor, Scot Williams, Ray Stevenson, Ray Fearon, Lee Boardman, Natalie Anderson, Harold Torres, Daniel de Bourg, Rebecca Calder, Taj Atwal"
http://www.wikidata.org/entity/Q65322259,Kidnapping Inc.,2024,,Bruno Mourral,"Gessica Généus, Manfred Marcelin, Jasmuel Andri, Rolaphton Mercure, Ashley Laraque, Anabel Lopez, Marcus Boereau, Patrick Joseph"
http://www.wikidata.org/entity/Q106444183,Missing,2023,111,"Nicholas D. Johnson, Will Merrick","Joaquim de Almeida, Ken Leung, Nia Long, Daniel Henney, Tracy Vilar, Amy Landecker, Jasmin Savoy Brown, Storm Reid, Tim Griffin, Thomas Barbusca, Sean O'Bryan, Michael Segovia, Lauren B. Mosley, Rick Chambers, Viviana Salinas, Juan Carlos Goméz Ortega, Briana McLean, Monica Bhatnagar, Roy Abramsohn, Danielle Nottingham, Esteban Dager, Karina Noelle Castillo, Zeke Alton, Billie Jordan, Lisa Yamada, Megan Suri, Ava Zaria Lee, Kimberly Cheng, Sharar Ali-Speakes, Jameel Shivji"
http://www.wikidata.org/entity/Q85807258,The Girl on the Train,2020,112,Ribhu Dasgupta,"Parineeti Chopra, Aditi Rao Hydari, Tota Roy Chowdhury, Kirti Kulhari, Avinash Tiwary"
http://www.wikidata.org/entity/Q85083195,Haunted Hills,2020,,,"Surendra Pal, Gavie Chahal, Adarsh Kumar, Zuber K. Khan"
http://www.wikidata.org/entity/Q106366591,Lui,2021,88,Guillaume Canet,"Nathalie Baye, Laetitia Casta, Guillaume Canet, Mathieu Kassovitz, Virginie Efira, Gilles Cohen"
http://www.wikidata.org/entity/Q106590131,The Good Nurse,2022,,Tobias Lindholm,"Eddie Redmayne, Jessica Chastain, Kim Dickens, Noah Emmerich, Nnamdi Asomugha"
http://www.wikidata.org/entity/Q107460063,Argylle,2024,139,Matthew Vaughn,"John Cena, Bryan Cranston, Sofia Boutella, Samuel L. Jackson, Bryce Dallas Howard, Catherine O'Hara, Sam Rockwell, Henry Cavill, Rob Delaney, Jason Fuchs, Dua Lipa, Jing Lusi, Ariana DeBose, Louis Partridge, Grecia De la Paz"
http://www.wikidata.org/entity/Q106631071,Agent Game,2022,,Grant S. Johnson,"Jason Isaacs, Katie Cassidy, Mel Gibson, Rhys Coiro, Annie Ilonzeh, Dermot Mulroney, Katherine McNamara, Adán Canto, Barkhad Abdi"
http://www.wikidata.org/entity/Q106778096,Settlers,2021,103,,"Sofia Boutella, Jonny Lee Miller, Nell Tiger Free, Brooklynn Prince, Ismaël Cruz Córdova"
http://www.wikidata.org/entity/Q106363032,Kimi,2022,,Steven Soderbergh,"Erika Christensen, Andrew Daly, Robin Givens, Zoë Kravitz, Rita Wilson, Emily Kuroda, Jaime Camil, India de Beaufort, Jacob Vargas, Devin Ratray, Charles Halford, Derek DelGaudio, Byron Bowers"
http://www.wikidata.org/entity/Q106616993,Runway 34,2022,148,Ajay Devgn,"Ajay Devgn, Amitabh Bachchan, Boman Irani, Rakul Preet Singh"
http://www.wikidata.org/entity/Q108158028,Black Island,2021,,Miguel Alexandre,"Mercedes Müller, Hanns Zischler, Alice Dwyer, Philip Froissant, Sammy Scheuritzel, Katharina Schütz, Lieselotte Voß"
http://www.wikidata.org/entity/Q106890667,A Day to Die,2022,105,Wes Miller,"Bruce Willis, Kevin Dillon, Frank Grillo, Johnny Messner, Vernon Davis, Gianni Capaldi, Leon Robinson, Brooke Butler"
http://www.wikidata.org/entity/Q107392893,Hinterland,2021,,Stefan Ruzowitzky,"Stipe Erceg, Max von der Groeben, Liv Lisa Fries, Murathan Muslu, Marc Limpach, Aaron Friesz"
http://www.wikidata.org/entity/Q107687566,The Trip,2021,113,Tommy Wirkola,"R. Kelly, Noomi Rapace, Aksel Hennie, Christian Rubeck, Nils Ole Oftebro, Atle Antonsen, André Eriksen, Stig Frode Henriksen"
http://www.wikidata.org/entity/Q108325691,Dead for a Dollar,2022,107,Walter Hill,"Benjamin Bratt, Christoph Waltz, Willem Dafoe, Hamish Linklater, Guy Burnet, Rachel Brosnahan, Brandon Scott, Shawn-Caulin Young, Jackamoe Buzzell, Luis Chávez, Warren Burke, Fidel Gomez, Rocko Reyes, Vic Browder"
http://www.wikidata.org/entity/Q106350432,La casa del caracol,2021,103,Macarena Astorga,"Paz Vega, Fernando Tejero, Norma Martínez, Pedro Casablanc, Elvira Mínguez, Javier Rey, Jesús Carroza, Carlos Alcántara, Luna Fulgencio"
http://www.wikidata.org/entity/Q106432822,Fever Dream,2021,,Claudia Llosa,"María Valverde, Dolores Fonzi, Cristina Banegas"
http://www.wikidata.org/entity/Q107883998,Crimes of the Future,2022,107,David Cronenberg,"Kristen Stewart, Léa Seydoux, Scott Speedman, Don McKellar, Welket Bunguê, Denise Capezza, Nadia Litz, Lihi Kornowski, Tanaya Beatty, Giorgos Pyrpasopoulos, Pinelopi Tsilika"
http://www.wikidata.org/entity/Q107704115,The Boy Behind the Door,2020,88,"Justin Powell, David Charbonier","Kristin Bauer van Straten, Scott Michael Foster, Micah Hauptman, Lonnie Chavis, Ezra Dewey"
http://www.wikidata.org/entity/Q107803472,Emancipation,2022,132,Antoine Fuqua,"Will Smith, Ben Foster, Mustafa Shakir, Charmaine Bingwa"
http://www.wikidata.org/entity/Q106554940,Watcher,2022,91,Chloe Okuno,"Burn Gorman, Maika Monroe, Karl Glusman"
http://www.wikidata.org/entity/Q106730236,Ferry,2021,106,Cecilia Verheyden,"Maarten Heijmans, Elise Schaap, Yannick van de Velde, Huub Stapel, Raymond Thiry, Monic Hendrickx, Juliette van Ardenne, Frank Lammers, Tim Linde"
http://www.wikidata.org/entity/Q106654143,Catch the Fair One,2021,,Josef Kubota Wladyka,"Kevin Dunn, Lisa Emery, Daniel Henshall, Michael Drayer, Kimberly Norris Guerrero"
http://www.wikidata.org/entity/Q106541036,Recalled,2021,99,Seo You-min,"Kim Kang-woo, Park Sang-uk, Sung Hyuk, Seo Yea-ji, Bae Yu-ram, Yeom Hye-ran, Kim Joo-ryoung"
http://www.wikidata.org/entity/Q106568223,Maria Wern – En orättvis rättvisa,2021,,Lisa Ohlin,"Eva Röse, Erik Johansson, Peter Perski, Allan Svensson"
http://www.wikidata.org/entity/Q106469330,Broadcast Signal Intrusion,2021,104,Jacob Gentry,"Harry Shum, Chris Sullivan"
http://www.wikidata.org/entity/Q108101613,Supercell,2023,100,Herbert James Winterstern,"Anne Heche, Alec Baldwin, Skeet Ulrich, Praya Lundberg, Daniel Diemer"
http://www.wikidata.org/entity/Q106489375,Notre-Dame on Fire,2022,110,Jean-Jacques Annaud,"Élodie Navarre, Anne Hidalgo, Sébastien Lalanne, Xavier Maly, Pierre Lottin, Dimitri Storoge, Samuel Labarthe, Bernard Gabay, Mikaël Chirinian, Antonythasan Jesuthasan, Jérémie Laheurte, Jules Sadoughi, Pascal Rénéric, Garlan Le Martelot, Miguel Facchiano, Tony Le Bacq, Jean-Paul Bordes, Xavier Jozelon, Chloé Jouannet, Vassili Schneider"
http://www.wikidata.org/entity/Q107584295,Havoc,2025,107,Gareth Evans,"Timothy Olyphant, Tom Hardy, Forest Whitaker, Luis Gómez, Michelle Waterson, Richard Harrington, Narges Rashidi, Yeo Yann Yann, Justin Cornwell, Jessie Mei Li, Xelia Mendes-Jones"
http://www.wikidata.org/entity/Q107662895,Captain Volkonogov Escaped,2021,,"Aleksey Chupov, Natalya Merkulova","Victoria Tolstoganova, Timofey Tribuntsev, Aleksandr Yatsenko, Yura Borisov"
http://www.wikidata.org/entity/Q105773076,One Way,2022,95,Andrew Baird,"Travis Fimmel, Machine Gun Kelly, Kevin Bacon"
http://www.wikidata.org/entity/Q108305470,A Suspeita,2021,,,"Glória Pires, Genézio de Barros, Gustavo Machado, Joelson Medeiros, Julia Gorman, Bukassa Kabengele, Charles Fricks"
http://www.wikidata.org/entity/Q105840301,Cocaine Bear,2023,95,Elizabeth Banks,"Ray Liotta, Keri Russell, Margo Martindale, Matthew Rhys, Jesse Tyler Ferguson, Alden Ehrenreich, Hannah Hoekstra, Kristofer Hivju, Isiah Whitlock Jr., O'Shea Jackson Jr., Brooklynn Prince, Scott Seiss, Christian Convery, Kahyun Kim, Leo Hanna, Ayoola Smart, Aaron Holliday, J.B. Moore, Shane Connellan, George Kerslake, New York, Conor Lambert"
http://www.wikidata.org/entity/Q105584511,The Black Phone,2021,102,Scott Derrickson,"James Ransone, Jeremy Davies, Ethan Hawke, E. Roger Mitchell, Mason Thames, Banks Repeta, Troy Rudeseal, Brady Hepner, Miguel Cazarez Mora, Tristan Pravong, Jacob Moran, Madeleine McGraw"
http://www.wikidata.org/entity/Q105685552,The Goldfinger,2023,126,Felix Chong,"Andy Lau, Tony Leung, Simon Yam, Charlene Choi, Alex Fong"
http://www.wikidata.org/entity/Q108101523,Shattered,2022,92,Luis Prieto,"John Malkovich, Cameron Monaghan, Frank Grillo, Sasha Luss, Ash Santos, Lilly Krug"
http://www.wikidata.org/entity/Q108146404,The House,2021,,Rick Ostermann,"Tobias Moretti, Hans-Jochen Wagner, Lisa Vicari, Valery Tscheplanowa, Max von der Groeben, Samir Fuchs"
http://www.wikidata.org/entity/Q107524848,No Exit,2022,,Damien Power,"Dennis Haysbert, Dale Dickey, Benedict Wall, Danny Ramirez, Havana Rose Liu, David Rysdahl"
http://www.wikidata.org/entity/Q107943719,The Lodger,2020,,,"Jacqueline Bisset, Alice Isaaz, Bastien Ughetto"
http://www.wikidata.org/entity/Q106514501,Concrete Utopia,2023,130,Um Tae-hwa,"Park Seo-joon, Kim In-seo, Lee Byung-hun, Park Bo-young, Lee Hyo-je, Kim Sun-young, Kim Do-yoon, Park Ji-hu, Lee Seo-hwan"
http://www.wikidata.org/entity/Q107639040,The Devil's Deal,2021,116,Lee Won-tae,"Kim Mu-yeol, Cho Jin-woong, Lee Sung-min, Son Yeo-eun"
http://www.wikidata.org/entity/Q105710372,I.S.S.,2023,95,Gabriela Cowperthwaite,"Pilou Asbæk, Chris Messina, Masha Mashkova, John Gallagher, Jr., Ariana DeBose, Costa Ronin"
http://www.wikidata.org/entity/Q105795501,Emergency Declaration,2022,141,Han Jae-rim,"Im Si-wan, Jeon Do-yeon, Lee Byung-hun, Song Kang-ho, Kim Nam-gil, Park Hae-joon, Moon Sook, Lee Yul-eum, Seol In-ah, Kim So-jin, Kim Gook-hee, Hyun Bong-sik, Woo Mi-hwa, Kim Bo-min"
http://www.wikidata.org/entity/Q105820921,Blood,2022,108,Brad Anderson,"Michelle Monaghan, Skeet Ulrich"
http://www.wikidata.org/entity/Q107670890,America Latina,2021,90,"Fabio D'Innocenzo, Damiano D'Innocenzo","Elio Germano, Massimo Wertmüller"
http://www.wikidata.org/entity/Q108123027,The Judgement,2021,130,Sander Burger,"Yorick van Wageningen, Porgy Franssen, Lies Visschedijk, Fedja van Huêt"
http://www.wikidata.org/entity/Q106542243,The Grotto,2020,99,,"Pietro Mário, Carolina Ferraz, Nayara Justino"
http://www.wikidata.org/entity/Q106943371,Stealing Raden Saleh,2022,154,Angga Dwimas Sasongko,"Rachel Amanda, Dwi Sasono, Ratna Riantiarno, Andrea Dian, Iqbaal Ramadhan, Jenny Zhang, Joshua Pandelaki, Tio Pakusadewo, Umay Shahab, Atiqah Hasiholan, Angga Yunanda, Ari Irham, Ganindra Bimo, Tegar Satria, Aghniny Haque, Muhammad Khan"
