movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q19264018,Tremors 5: Bloodline,2015,100,Don Michael Paul,"Jamie Kennedy, Michael Gross, Pearl Thusi"
http://www.wikidata.org/entity/Q19520824,Boy 7,2015,,Lourens Blok,"Halina Reijn, Tygo Gernandt, Renée Soutendijk, Ella-June Henrard, Hans Dagelet, Beau Schneider, Liliana de Vries, Joost Koning, Matthijs van de Sande Bakhuyzen, Menno van Beekum, Anna von Haebler, Yannick Jozefzoon"
http://www.wikidata.org/entity/Q8564063,The Flu,2020,121,Kim Sung-su,"Jang Hyuk, Lee Hee-joon, Ma Dong-seok, Cha In-pyo, Soo Ae, Lee Sang-yeob, Yoo Hai-Jin, Park Min-ha"
http://www.wikidata.org/entity/Q5557147,Ghost Shark 2: Urban Jaws,2015,,"Johnny Hall, Andrew Todd",Juliette Danielle
http://www.wikidata.org/entity/Q19757544,Spark,2016,90,Aaron Woodley,"Patrick Stewart, Hilary Swank, Susan Sarandon, Jessica Biel, Jace Norman"
http://www.wikidata.org/entity/Q16683848,Z for Zachariah,2015,98,Craig Zobel,"Chris Pine, Chiwetel Ejiofor, Margot Robbie"
http://www.wikidata.org/entity/Q19614711,Independence Day: Resurgence,2016,120,Roland Emmerich,"Liam Hemsworth, Joey King, Jeff Goldblum, Sela Ward, Vivica A. Fox, William Fichtner, Charlotte Gainsbourg, Robert Loggia, Brent Spiner, Bill Pullman, Judd Hirsch, Chin Han, Gbenga Akinnagbe, Nicolas Wright, Maika Monroe, Ryan Cartwright, Ivan G'Vera, Angelababy, DeObia Oparei, Jessie T. Usher, Travis Tope, Stafford Douglas"
http://www.wikidata.org/entity/Q19648591,The Divergent Series: Allegiant,2016,121,Robert Schwentke,"Jeff Daniels, Mekhi Phifer, Octavia Spencer, Zoë Kravitz, Naomi Watts, Ashley Judd, Rebecca Pidgeon, Janet McTeer, Miles Teller, Shailene Woodley, Daniel Dae Kim, Bill Skarsgård, Ray Stevenson, Theo James, Maggie Q, Nadia Hilker, Jonny Weston, Emjay Anthony, Ansel Elgort, Maria Howell, Keiynan Lonsdale"
http://www.wikidata.org/entity/Q19842746,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,112,Dave Green,"DeAndre Jordan, Alessandra Ambrosio, Megan Fox, Carmelo Anthony, Sheamus, Laura Linney, Judith Hoag, Brad Garrett, Will Arnett, Gary Anthony Williams, Matt Barnes, Brian Tee, Alan Ritchson, Spencer Hawes, Stephen Amell, JJ Redick, Jeremy Howard, Danny Woodburn, Robert Clohessy, Tyler Perry, Austin Rivers, Noel Fisher, Brittany Ishibashi, Pete Ploszek"
http://www.wikidata.org/entity/Q15715216,Hitman: Agent 47,2015,96,Aleksander Bach,"Thomas Kretschmann, Jürgen Prochnow, Zachary Quinto, Rolf Kanies, Rupert Friend, Ciarán Hinds, Johannes Suhm, Angelababy, Eskindir Tesfay, David Brückner, Dan Bakkedahl, Emilio Rivera, Joe Tödtling, Michaela Caspar, Nils Brunkhorst, Hannah Ware, Sebastian Hülk, Jerry Hoffmann, Helena Pieske"
http://www.wikidata.org/entity/Q15929448,Star Trek Beyond,2016,122,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldaña, Shohreh Aghdashloo, Simon Pegg, John Cho, Sofia Boutella, Anton Yelchin, Greg Grunberg, Idris Elba, Deep Roy, Joe Taslim, Harpreet Sandhu, Shea Whigham, Lydia Wilson"
http://www.wikidata.org/entity/Q16637004,Victor Frankenstein,2015,109,Paul McGuigan,"Daniel Radcliffe, Jessica Brown Findlay, James McAvoy, Freddie Fox, Charles Dance, Andrew Scott, Daniel Mays, Mark Gatiss, Adrian Schiller, Alistair Petrie, Guillaume Delaunay, Louise Brealey, Callum Turner, Spencer Wilding"
http://www.wikidata.org/entity/Q16987989,Jem and the Holograms,2015,118,Jon M. Chu,"Dwayne Johnson, Alicia Keys, Kesha, Juliette Lewis, Molly Ringwald, Hayley Kiyoko, Stefanie Scott, Jimmy Fallon, Chris Pratt, Ryan Guzman, Nicholas Braun, Eiza Gonzalez, Katie Findlay, Aubrey Peeples"
http://www.wikidata.org/entity/Q16252844,Maggie,2015,95,Henry Hobson,"Arnold Schwarzenegger, Abigail Breslin, Joely Richardson, Jodie Moore, Mattie Liptak, Laura Cayouette, Douglas M. Griffin, Dana Gourrier, J. D. Evermore"
http://www.wikidata.org/entity/Q16713637,Under Electric Clouds,2015,137,Aleksei Alekseivich German,"Piotr Gąsowski, Chulpan Khamatova, Anastasiya Melnikova, Louis Frank, Davide Iacopini, Vanessa Scalera, Merab Ninidze"
http://www.wikidata.org/entity/Q16156329,Absolutely Anything,2015,85,Terry Jones,"Brian Cox, Kate Beckinsale, Terry Jones, Eric Idle, Simon Pegg, Meera Syal, Joanna Lumley, Rob Riggle, Emma Pierson, Robert Bathurst"
http://www.wikidata.org/entity/Q16994014,High-Rise,2015,112,Ben Wheatley,"Jeremy Irons, Sienna Miller, Elisabeth Moss, Keeley Hawes, Sienna Guillory, Tom Hiddleston, James Purefoy, Luke Evans, Augustus Prew, Stacy Martin, Leila Mimmack, Julia Deakin, Peter Ferdinando, Emilia Jones, Neil Maskell, Michael Condron"
http://www.wikidata.org/entity/Q15622633,Self/less,2015,117,Tarsem Singh,"Ben Kingsley, Ryan Reynolds, Michelle Dockery, Natalie Martinez, Matthew Goode, Melora Hardin, Victor Garber, Mariana Vicente, Derek Luke, Samuel Page, Griff Furst, Marcus Lyle Brown, Thomas Francis Murphy, Douglas M. Griffin, Gary Weeks, Brendan McCarthy, Emily Tremaine"
http://www.wikidata.org/entity/Q16996794,The Lobster,2015,118,Yorgos Lanthimos,"Rachel Weisz, Colin Farrell, John C. Reilly, Léa Seydoux, Ashley Jensen, Ben Whishaw, Jessica Barden, Ariane Labed, Roger Ashton-Griffiths, Olivia Colman, Ewen MacIntosh, Michael Smiley, Angeliki Papoulia"
http://www.wikidata.org/entity/Q18149041,Criminal,2016,109,Ariel Vromen,"Kevin Costner, Scott Adkins, Antje Traue, Tommy Lee Jones, Gary Oldman, Amaury Nolasco, Gal Gadot, Ryan Reynolds, Alice Eve, Michael Pitt, Gisella Marengo, Jordi Mollà, Robert Davi, Colin Salmon, Steven Brand, Natalie Burn, Dilyana Bouklieva, David Avery, Doug Cockle, Henry Garrett, Anastasia Harrold, Samantha Coughlan, Laura Bernardeschi"
http://www.wikidata.org/entity/Q16795448,Fantastic Four,2015,100,Josh Trank,"Dan Castellaneta, Kate Mara, Miles Teller, Jamie Bell, Marco St. John, Toby Kebbell, Tim Blake Nelson, Reg E. Cathey, Michael B. Jordan, Wayne Pére, Lance E. Nichols, Mary-Pat Green, Brittney Alger, Jim Gleason, Tim Heidecker, Chet Hanks"
http://www.wikidata.org/entity/Q16980741,The Final Girls,2015,91,Todd Strauss-Schulson,"Malin Akerman, Nina Dobrev, Chloe Bridges, Alexander Ludwig, Taissa Farmiga, Angela Trimbur, Alia Shawkat, Adam DeVine, Thomas Middleditch"
http://www.wikidata.org/entity/Q16635665,Fallen,2016,92,Scott Hicks,"Joely Richardson, Scout Taylor-Compton, Juliet Aubrey, Jeremy Irvine, Addison Timlin, Sianoa Smit-McPhee, Harrison Sloan Gilbertson, Hermione Corfield, Daisy Head, Elliot Levey, Lola Kirke, Malachi Kirby"
http://www.wikidata.org/entity/Q17436508,The 5th Wave,2016,117,J Blakeson,"Chloë Grace Moretz, Maria Bello, McKaley Miller, Maggie Siff, Liev Schreiber, Terry Serpico, Ron Livingston, Marc John Jefferies, Maika Monroe, Nick Robinson, Tony Revolori, Alex Roe, Zackary Arthur, Talitha Bateman, Nadji Jeter"
http://www.wikidata.org/entity/Q15762515,Second Origin,2015,,"Bigas Luna, Carles Porta i Gaset","Rachel Hurd-Wood, Sergi López, Ibrahim Mané, Albert Prat"
http://www.wikidata.org/entity/Q18015682,Equals,2015,101,Drake Doremus,"Kristen Stewart, Guy Pearce, Nicholas Hoult, Jacki Weaver, Scott Lawrence, David Selby, Bel Powley, Toby Huss, Rebecca Hazlewood, Aurora Perrineau, Kate Lyn Sheil"
http://www.wikidata.org/entity/Q47899984,Overlord,2018,110,Julius Avery,"Pilou Asbæk, Bokeem Woodbine, Jacob Anderson, Iain De Caestecker, Wyatt Russell, John Magaro, Jovan Adepo, Mathilde Ollivier"
http://www.wikidata.org/entity/Q17501972,Godzilla: King of the Monsters,2019,132,Michael Dougherty,"Zhang Ziyi, Sally Hawkins, Ken Watanabe, Vera Farmiga, Charles Dance, Kyle Chandler, Bradley Whitford, Aisha Hinds, Thomas Middleditch, O'Shea Jackson Jr., Millie Bobby Brown"
http://www.wikidata.org/entity/Q50276507,Gemini Man,2019,117,Ang Lee,"Will Smith, Mary Elizabeth Winstead, Benedict Wong"
http://www.wikidata.org/entity/Q48672409,How It Ends,2018,113,David M. Rosenthal,"Kat Graham, Forest Whitaker, Nicole Ari Parker, Theo James, Kerry Bishé, Eric Keenleyside, Mark O'Brien, Grace Dove"
http://www.wikidata.org/entity/Q16249931,Division 19,2017,93,S.A. Halewood,Alison Doody
http://www.wikidata.org/entity/Q50376424,The Titan,2018,97,Lennart Ruff,"Sam Worthington, Agyness Deyn, Tom Wilkinson, Taylor Schilling, Corey Johnson, Nathalie Emmanuel"
http://www.wikidata.org/entity/Q16579459,Monsters: Dark Continent,2015,119,Tom Green,"Sofia Boutella, Joe Dempsie, Johnny Harris, Kyle Soller, Michaela Coel, Parker Sawyers, Sam Keeley"
http://www.wikidata.org/entity/Q45125510,Singularity,2017,92,Robert Kouba,"Carmen Argenziano, John Cusack, Eileen Grubba"
http://www.wikidata.org/entity/Q47088341,Andron,2015,100,Francesco Cinquemani,"Danny Glover, Alec Baldwin"
http://www.wikidata.org/entity/Q47492499,Detective Pikachu,2019,104,Rob Letterman,"Kathryn Newton, Ryan Reynolds, Ken Watanabe, Bill Nighy, Suki Waterhouse, Chris Geere, Justice Smith"
http://www.wikidata.org/entity/Q16251026,Harbinger Down,2015,82,Alec Gillis,Lance Henriksen
http://www.wikidata.org/entity/Q50682532,Tiempo después,2018,95,José Luis Cuerda,"Joaquín Reyes Cano, Secundino de la Rosa Márquez, Berto Romero, Carlos Areces, Antonio de la Torre, Andreu Buenafuente, Roberto Alamo, César Sarachu, Arturo Valls, Javier Bódalo, María Ballesteros, Blanca Suárez, Miguel Rellán, Pepe Ocio, Raúl Cimas, Gabino Diego, Eva Hache, Manolo Solo, Miguel Herrán, Estefanía de los Santos, Iñaki Ardanaz"
http://www.wikidata.org/entity/Q17182905,Pixels,2015,105,Chris Columbus,"Ashley Benson, Peter Dinklage, Martha Stewart, Ricardo Montalbán, John Oates, Matt Frewer, Steve Koren, Lainie Kazan, Jackie Sandler, Tom McCarthy, Robert Smigel, Daryl Hall, Jonathan Loughran, Tucker Smallwood, Billy West, Nick Swardson, Carlos Alazraqui, Josh Gad, Rose Rollins, Allen Covert, Tim Herlihy, Ron Mustafaa, Steve Wiebe, Affion Crockett, Bill Lake, Hervé Villechaize, Tōru Iwatani, Timothy Dowling, Michael Boisvert, William S. Taylor, Denis Akiyama, Sadie Sandler, Matt Lintz, Madonna, Ronald Reagan, Serena Williams, Brian Cox, Kevin James, Fiona Shaw, Dan Aykroyd, Adam Sandler, Sean Bean, Michelle Monaghan, Jane Krakowski"
http://www.wikidata.org/entity/Q17763215,Spectral,2016,107,Nic Mathieu,"Emily Mortimer, Bruce Greenwood, James Badge Dale, Stephen Root, Max Martini, Clayne Crawford, Cory Hardrict"
http://www.wikidata.org/entity/Q47089813,Tito e gli alieni,2017,92,Paola Randi,"Clémence Poésy, Valerio Mastandrea, Gianfelice Imparato"
http://www.wikidata.org/entity/Q16635326,Ex Machina,2015,108,Alex Garland,"Oscar Isaac, Alicia Vikander, Domhnall Gleeson, Corey Johnson, Tiffany Pisani, Chelsea Li, Gana Bayarsaikhan, Deborah Rosan, Sonoya Mizuno, Evie Wray"
http://www.wikidata.org/entity/Q19804229,24,2016,164,Vikram Kumar,"Nithya Menen, Suriya"
http://www.wikidata.org/entity/Q44506078,Cosmoball,2020,118,Dzhanik Fayziev,"Elena Yakovleva, Yevgeny Mironov, Mikhail Yefremov"
http://www.wikidata.org/entity/Q16830289,Age of Dinosaurs,2015,88,Joseph J. Lawson,"Treat Williams, Jennifer Robyn Jacobs"
http://www.wikidata.org/entity/Q48674481,Foreboding,2018,140,Kiyoshi Kurosawa,Kaho
http://www.wikidata.org/entity/Q50327878,Terror Birds,2016,87,Sean Cain,"Leslie Easterbrook, Greg Evigan, Lindsey Sporrer, Jessica Lee Keller"
http://www.wikidata.org/entity/Q48314059,Deep Blue Sea 2,2018,94,Darin Scott,Michael Beach
http://www.wikidata.org/entity/Q48672827,Radius,2017,91,"Steeve Léonard, Caroline Labrèche","Charlotte Sullivan, Diego Klattenhoff"
http://www.wikidata.org/entity/Q12125299,Jupiter Ascending,2015,127,"Lana Wachowski, Lilly Wachowski","Eddie Redmayne, Terry Gilliam, Mila Kunis, Sean Bean, Channing Tatum, Bae Doona, Samuel Barnett, Maria Doyle Kennedy, Douglas Booth, Tim Pigott-Smith, Christina Cole, Nikki Amuka-Bird, James D'Arcy, Edward Hogg, Tuppence Middleton, Jeremy Swift, Spencer Wilding, Neil Fingleton, Ramon Tikaram, Ariyon Bakare, Gugu Mbatha-Raw, Vanessa Kirby, Kick Gurry, Charlotte Beaumont"
http://www.wikidata.org/entity/Q19742713,Guardians,2017,89,Sarik Andreasyan,"Valeriya Shkirando, Alina Lanina, Anton Pampushny"
http://www.wikidata.org/entity/Q12302227,Artemis Fowl,2020,94,Kenneth Branagh,"Judi Dench, Colin Farrell, Nonso Anozie, Adrian Scarborough, Josh Gad, Conor MacNeill, Joshua McGuire, Hong Chau, Nikesh Patel, Tamara Smart, Vincenzo Nicoli, Lara McDonnell"
http://www.wikidata.org/entity/Q12049257,Resident Evil: The Final Chapter,2016,106,Paul W. S. Anderson,"Heike Makatsch, Milla Jovovich, Boris Kodjoe, Lee Joon-gi, Ashanti, Oded Fehr, Ali Larter, Aryana Engineer, Li Bingbing, Mika Nakashima, Kevin Durand, Eric Mabius, Jared Harris, Iain Glen, Colin Salmon, James Purefoy, Linden Ashby, Shawn Roberts, Pasquale Aleardi, Martin Crewes, William Levy, Anna Bolt, Carsten Norgaard, Johann Urb, Eoin Macken, Ruby Rose, Joseph May"
http://www.wikidata.org/entity/Q48671812,Martians vs. Mexicans,2018,,"Gabriel Riva Palacio Alatriste, Rodolfo Riva Palacio Alatriste",Adal Ramones
http://www.wikidata.org/entity/Q50070890,What Nobody Can See,2017,90,,"Yevgeny Tkachuk, Katerina Shpitsa, Arnis Līcītis, Elīna Dzelme, Andris Keišs"
http://www.wikidata.org/entity/Q47003487,Monitor,2015,77,Alessio Lauria,"Michele Alhaique, Riccardo De Filippis, Valeria Bilello, Claudio Gioè, Ettore Nicoletti"
http://www.wikidata.org/entity/Q43370937,Bird Box,2018,124,Susanne Bier,"Dennis Keiffer, David Dastmalchian, Lil Rel Howery, Frank Mottek, Danielle Macdonald, Happy Anderson, Kristopher Logan, Ashley Ann Alvarado, Sandra Bullock San Juan, John Malkovich, Parminder Nagra, Jacki Weaver, Sarah Paulson, Rebecca Pidgeon, Tom Hollander, BD Wong, Pruitt Taylor Vince, Taylor Handley, Keith Jardine, Amy Gumenick, Jonathan Chase, Machine Gun Kelly, Trevante Rhodes, Rosa Salazar"
http://www.wikidata.org/entity/Q45941066,Shanghai Fortress,2019,107,Teng Huatao,Lu Han
http://www.wikidata.org/entity/Q50819360,Bizli,2018,,Iftakar Chowdhury,"Satabdi Roy, Bobby Haque"
http://www.wikidata.org/entity/Q13417189,Interstellar,2025,169,Christopher Nolan,"Josh Stewart, Michael Caine, Mackenzie Foy, Anne Hathaway, Matt Damon, Matthew McConaughey, David Oyelowo, Jessica Chastain, Casey Affleck, Ellen Burstyn, Brooke Smith, John Lithgow, Topher Grace, Wes Bentley, William Devane, Leah Cairns, David Gyasi, Collette Wolfe, Bill Irwin, Francis X. McCarthy, Elyes Gabel, Jeff Hephner, Timothée Chalamet"
http://www.wikidata.org/entity/Q16672843,Rise,2016,,David Karlak,"Guy Wilson, Karen Olivo, Sarah Dumont"
http://www.wikidata.org/entity/Q55178974,Jurassic World Dominion,2022,146,Colin Trevorrow,"Julianne Moore, Jeff Goldblum, Vince Vaughn, Téa Leoni, Sam Neill, Jake Johnson, Dichen Lachman, Bryce Dallas Howard, Laura Dern, Omar Sy, BD Wong, Campbell Scott, Chris Pratt, Kristoffer Polaha, Daniella Pineda, Dimitri Vegas, Scott Haze, Enzo Squillino, Jr., DeWanda Wise, Mamoudou Athie, Justice Smith, Isabella Sermon, Glynis Davies, Caleb Hearon, Elva Trill, Varada Sethu"
http://www.wikidata.org/entity/Q18129171,Panjumittai,2015,,,Ma Ka Pa Anand
http://www.wikidata.org/entity/Q21500755,Blade Runner 2049,2017,164,Denis Villeneuve,"Dave Bautista, Ryan Gosling, Harrison Ford, Sean Young, Hiam Abbass, Edward James Olmos, Robin Wright, Jared Leto, Sylvia Hoeks, Ana de Armas, Elarica Johnson, Wood Harris, Lennie James, Tómas Lemarquis, Carla Juri, Sallie Harmsen, David Dastmalchian, Mackenzie Davis, Barkhad Abdi"
