movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q18636742,The Light Between Oceans,2016,133,Derek Cianfrance,"Rachel Weisz, Michael Fassbender, Emily Barclay, Bryan Brown, Jack Thompson, Alicia Vikander, Peter McCauley, Marshall Napier, Scott Wills, Caren Pistorius"
http://www.wikidata.org/entity/Q171861,The Artist,2020,100,Michel Hazanavicius,"Bérénice Bejo, Ed Lauter, Malcolm McDowell, Penelope Ann Miller, John Goodman, Jean Dujardin, Beth Grant, Andy Milder, Missi Pyle, James Cromwell, Stuart Pankin, Ken Davitian, Alejandro Morales, Elizabeth Tulloch, Nina Siemaszko, Basil Hoffman, Uggie, Joel Murray, Sarah Scott, Bob Glouberman, Ezra Buzzington, Jen Lilley, Ben Kurland, Jewel Shepard, Robert Amico, Lily Knight, Vincent De Paul, Sergio Kato, Tim de Zarn, Stephen Mendillo"
http://www.wikidata.org/entity/Q7335125,"Rio, I Love You",2015,110,"Vicente Amorim, Andrucha Waddington, Stephan Elliott, José Padilha, Guillermo Arriaga, Carlos Saldanha, Paolo Sorrentino, Fernando Meirelles, John Turturro, Nadine Labaki, Im Sang-soo","Vanessa Paradis, Vincent Cassel, Nadine Labaki, Rodrigo Santoro, Harvey Keitel, Jason Isaacs, Emily Mortimer, John Turturro, Fernanda Montenegro, Ryan Kwanten, Basil Hoffman, Wagner Moura, Regina Casé, Roberta Rodrigues, Caio Junqueira"
http://www.wikidata.org/entity/Q20735644,Me Before You,2016,123,Thea Sharrock,"Matthew Lewis, Emilia Clarke, Janet McTeer, Jenna Coleman, Joanna Lumley, Charles Dance, Sam Claflin, Brendan Coyle, Vanessa Kirby, Steve Peacocke, Samantha Spiro, Ben Lloyd-Hughes, Chuku Modu"
http://www.wikidata.org/entity/Q20889308,An Autumn Without Berlin,2015,95,Lara Izagirre,"Ramón Barea, Itziar Ituño, Irene Escolar, Josefina Román, Tamar Novas, Amaia Lizarralde, Patricia López Arnaiz"
http://www.wikidata.org/entity/Q18703094,Captain Fantastic,2016,118,Matt Ross,"Kathryn Hahn, Frank Langella, Missi Pyle, Ann Dowd, Steve Zahn, Annalise Basso"
http://www.wikidata.org/entity/Q18703893,Lost in Florence,2017,97,Evan Oppenheimer,"Stana Katic, Alessandra Mastronardi, Alessandro Preziosi, Marco Bonini, Emily Atack, Brett Dalton, Giusi Merli"
http://www.wikidata.org/entity/Q19263880,Le Paon de Nuit,2015,,Dai Sijie,Leon Lai
http://www.wikidata.org/entity/Q1217981,Bay of Angels,2016,90,Jacques Demy,"Jeanne Moreau, Henri Nassiet, Paul Guers, André Certes, Claude Mann, Nicole Chollet"
http://www.wikidata.org/entity/Q20962283,Passengers,2015,116,Morten Tyldum,"Andy Garcia, Jennifer Lawrence, Laurence Fishburne, Michael Sheen, Chris Pratt, Fred Melamed, Nazanin Boniadi, Aurora Perrineau, Julee Cerda"
http://www.wikidata.org/entity/Q19263959,Sanam Re,2016,116,Divya Khosla Kumar,"Rishi Kapoor, Urvashi Rautela, Pulkit Samrat, Yami Gautam"
http://www.wikidata.org/entity/Q20856802,La La Land,2016,128,Damien Chazelle,"John Legend, J. K. Simmons, Emma Stone, Ryan Gosling, Rosemarie DeWitt, Trevor Lissauer, Tom Everett Scott, Jason Fuchs, Meagen Fay, Josh Pence, Finn Wittrock, Sonoya Mizuno, Candice Coke, Callie Hernandez"
http://www.wikidata.org/entity/Q18603039,Paper Towns,2015,109,Jake Schreier,"Cara Buono, John Green, Halston Sage, Nat Wolff, Cara Delevingne, Joey Richter, Jay Duplass, Austin Abrams, Jim Coleman, Ansel Elgort, Caitlin Carver, Tom Hillmann, Jaz Sinclair, Justice Smith"
http://www.wikidata.org/entity/Q19347048,"Liza, the Fox-Fairy",2015,98,Károly Ujj Mészáros,"Gábor Reviczky, János Bán, Zoltán Schmied, Gábor Harsányi, Antal Cserna, Piroska Molnár, István Hajdu, Andrea Balázs, Szabolcs Bede-Fazekas, Ági Gubik, Mónika Balsai, David Sakurai"
http://www.wikidata.org/entity/Q20875660,Hot Summer Nights,2017,120,Elijah Bynum,"Thomas Jane, William Fichtner, Maia Mitchell, Maika Monroe, Alex Roe, Emory Cohen, Timothée Chalamet, Jack Kesy"
http://www.wikidata.org/entity/Q10858674,Big Eyes,2015,106,Tim Burton,"Christoph Waltz, Terence Stamp, Jon Polito, Jason Schwartzman, Krysten Ritter, Amy Adams, Danny Huston, Barclay Hope, James Saito, Lowell Thomas, Leela Savasta, Steven Wiig, Brent Chapman, Britt Irvin, Eric Keenleyside, Peter Kelamis, Heather Doerksen, Andrew Airlie, Gabe Khouth, Michael Kopsa, Greg Kean, Vincent Gale, Elisabetta Fantone, Margaret Keane, Madeleine Arthur, Tony Alcantar"
http://www.wikidata.org/entity/Q20751319,The Escort,2015,,Will Slocombe,"Lyndsy Fonseca, Rumer Willis, Bruce Campbell, Iqbal Theba, Steven Ogg"
http://www.wikidata.org/entity/Q20755772,Born to Be Blue,2015,97,Robert Budreau,"Dan Lett, Carmen Ejogo, Ethan Hawke, Callum Keith Rennie, Barbara Eve Harris, Katie Boland, Stephen McHattie, Janet-Laine Green, Tony Nardi"
http://www.wikidata.org/entity/Q21009512,Une famille à louer,2015,97,Jean-Pierre Améris,"Édith Scob, Benoît Poelvoorde, Stéphanie Bataille, Gwendoline Hamon, Philippe Rebbot, Rémy Roubakha, Virginie Efira, Xavier Mathieu, François Morel, Pauline Serieys, Calixte Broisin-Doutaz"
http://www.wikidata.org/entity/Q18914858,Bad Boys Crazy Girls,2015,96,Don Argott,"Adam Pally, Reid Scott, Kate Flannery, Charlie McDermott, Bobby Moynihan, Catherine Reitman, Angela Shelton, Kevin Dunn, Cecily Strong, Marceline Hugot"
http://www.wikidata.org/entity/Q21000358,The Last Women Standing,2015,96,Luo Luo,Shu Qi
http://www.wikidata.org/entity/Q18703052,6 Years,2015,80,Hannah Fidell,Taissa Farmiga
http://www.wikidata.org/entity/Q18684331,The Beauty Inside,2015,126,Baik Jong-yul,"Lee Jin-uk, Park Shin-hye, Han Hyo-joo, Kim Dae-myung, Lee Dong-hwi"
http://www.wikidata.org/entity/Q19303550,Be Together,2015,,,Kristy Yang
http://www.wikidata.org/entity/Q14566553,Fifty Shades of Grey,2015,125,Sam Taylor-Johnson,"Marcia Gay Harden, Rita Ora, Jennifer Ehle, Anne Marie Loder, Callum Keith Rennie, Jamie Dornan, Dakota Johnson, Max Martini, Eloise Mumford, Andrew Airlie, Rachel Skarsten, Tom Butler, Christine Willes, Elise Gatien, Dylan Neal, Victor Rasuk, Luke Grimes, Megan Danso"
http://www.wikidata.org/entity/Q20870852,Palm Trees in the Snow,2015,163,Fernando González Molina,"Adriana Ugarte, Mario Casas, Djédjé Apali, Pepa Aniorte, Emilio Buale, Emilio Gutiérrez Caba, Joana Vilapuig, Ramón Agirre, Xabier Deive, Celso Bugallo Aguiar, Daniel Grao, Macarena García, Petra Martínez, Fernando Cayo, Luis Callejo, Laia Costa, Malcolm Treviño-Sitté, Berta Vázquez, Alain Hernández"
http://www.wikidata.org/entity/Q18811612,Love You Alia,2015,,Indrajit Lankesh,"Bhumika Chawla, V. Ravichandran, Chandan Kumar"
http://www.wikidata.org/entity/Q490764,Five Senses of Eros,2021,128,"Hyuk Byun, O Ki-hwan, Yoo Young-sik, Min Kyu-dong, Hur Jin-ho","Jang Hyuk, Kim Dong-wook, Kim Kang-woo, Shin Sae-kyeong, Kim Gyu-ri, Jeong Ui-cheol, Song Joong-ki, Bae Jong-ok, Lee Si-young, Kim Soo-ro, Cha Soo-yeon"
http://www.wikidata.org/entity/Q11286901,Initiation Love,2015,110,Yukihiko Tsutsumi,"Shota Matsuda, Atsuko Maeda, Takahiro Miura"
http://www.wikidata.org/entity/Q324013,Twentynine Palms,2016,119,Bruno Dumont,"Yekaterina Golubeva, David Wissak"
http://www.wikidata.org/entity/Q18915007,Halik sa Hangin,2015,110,Emmanuel Palo,Julia Montes
http://www.wikidata.org/entity/Q491969,The Concubine,2021,122,Kim Dae-seung,"Kim Dong-wook, Kim Min-jun, Cho Yeo-jeong"
http://www.wikidata.org/entity/Q5191878,Four Moons,2015,110,Sergio Tovar Velarde,"Mónica Dionne, Renato Bartilotti, Juan Manuel Bernal Chávez, Luis Arrieta, Martín Barba, Astrid Hadad, Gabriel Santoyo, Sebastián Rivera, Jorge Luis Moreno, Alejandro de la Madrid"
http://www.wikidata.org/entity/Q19263801,Malli Malli Idi Rani Roju,2015,161,Kranthi Madhav,"Sharwanand, Nithya Menen"
http://www.wikidata.org/entity/Q18603025,Bin Roye,2015,,Momina Duraid,Mahira Khan
http://www.wikidata.org/entity/Q18786429,Masala Padam,2015,,Laxman Kumar,Shiva
http://www.wikidata.org/entity/Q20709533,Southside with You,2016,,Richard Tanne,"Tika Sumpter, Vanessa Bell Calloway, Phillip Edward Van Lear, Parker Sawyers"
http://www.wikidata.org/entity/Q18740744,Mungaru Male 2,2015,,Shashank,Ganesh
http://www.wikidata.org/entity/Q20720682,Lolo,2015,99,Julie Delpy,"Dany Boon, Vincent Lacoste"
http://www.wikidata.org/entity/Q487376,Portrait of a Beauty,2021,108,Jeon Yun-su,Kim Gyu-ri
http://www.wikidata.org/entity/Q18603041,Purno Doirgho Prem Kahini 2,2016,,Shafi Uddin Shafi,"Jaya Ahsan, Mamnun Hasan Emon, Shakib Khan, Moushumi Hamid"
http://www.wikidata.org/entity/Q19263799,Male,2015,,,Prem Kumar
http://www.wikidata.org/entity/Q5350032,Eito Prem,2015,,Shohel Arman,"Shakib Khan, Nipun Akter, Bindu, Masum Aziz, Siraj Haider, Amit Hasan, Ramendu Majumdar, Syed Hasan Imam, Shahiduzzaman Selim"
http://www.wikidata.org/entity/Q18603037,Mental,2016,,Shamim Ahamed Roni,"Sabrina Porshi, Nusrat Imrose Tisha, Achol, Shakib Khan, Moushumi Hamid"
http://www.wikidata.org/entity/Q12975794,I,2015,170,S. Shankar,"Amy Jackson, Upen Patel, Suresh Gopi, Vikram"
http://www.wikidata.org/entity/Q13522859,Via Raja Vai,2015,,Aishwarya R. Dhanush,"Gautham Karthik, Daniel Balaji, Priya Anand, Taapsee Pannu"
http://www.wikidata.org/entity/Q18703077,Barkhaa,2015,,Shadaab Mirza,Sara Loren
http://www.wikidata.org/entity/Q24806733,Honey 3,2016,97,Bille Woodruff,"Cassie Ventura, Dena Kaplan, Bobby Lockwood, Kenny Wormald, Sibongile Mlambo"
http://www.wikidata.org/entity/Q25208922,One Night Only,2016,,Matt Wu,Aaron Kwok
http://www.wikidata.org/entity/Q25136259,The Bachelors,2017,95,Kurt Voelker,"J. K. Simmons, Julie Delpy, Tom Amandes, Harold Perrineau, Kevin Dunn, Odeya Rush, Jae Head, Josh Wiggins"
http://www.wikidata.org/entity/Q18811614,Madhura Swapna,2016,,,Arjun Kapikad
http://www.wikidata.org/entity/Q18703887,Siddhartha,2015,,Prakash,Vinay Rajkumar
http://www.wikidata.org/entity/Q18703896,Raate,2015,,A. P. Arjun,Dhananjay
http://www.wikidata.org/entity/Q19263519,Badmashiyaan,2015,128,Amit Khanna,Suzanna Mukherjee
http://www.wikidata.org/entity/Q20814502,Double Seat,2015,138,Sameer Vidwans,"Mukta Barve, Ankush Choudhary"
http://www.wikidata.org/entity/Q25395940,Frantz,2016,113,François Ozon,"Marie Gruber, Alice de Lencquesaing, Cyrielle Clair, Ernst Stötzner, Johann von Bülow, Paula Beer, Pierre Niney, Anton von Lucke"
http://www.wikidata.org/entity/Q23681360,Allied,2016,124,Robert Zemeckis,"Marion Cotillard, Brad Pitt, August Diehl, Lizzy Caplan, Matthew Goode, Jared Harris, Simon McBurney, Thierry Frémont, Raffey Cassidy, Charlotte Hope, Camille Cottin, Marion Bailey, Josh Dylan, Daniel Betts"
http://www.wikidata.org/entity/Q24834900,My Egg Boy,2016,,Tien-Yu Fu,"Ariel Lin, Rhydian Vaughan"
http://www.wikidata.org/entity/Q25136757,Call Me by Your Name,2017,132,Luca Guadagnino,"Amira Casar, Armie Hammer, Michael Stuhlbarg, Esther Garrel, Peter Spears, Timothée Chalamet"
http://www.wikidata.org/entity/Q22977777,Collateral Beauty,2016,97,David Frankel,"Will Smith, Keira Knightley, Edward Norton, Naomie Harris, Helen Mirren, Kate Winslet, Mary Beth Peil, Michael Peña, Enrique Murciano, Ann Dowd, Jacob Latimore, Natalie Gold, Kylie Rogers"
http://www.wikidata.org/entity/Q20945537,Trap,2015,,Bong Man-dae,Han Je-in
http://www.wikidata.org/entity/Q24705697,Porto,2016,75,Gabe Klinger,"Chantal Akerman, Anton Yelchin, Françoise Lebrun, Lucie Lucas, Aude Pépin"
http://www.wikidata.org/entity/Q27964442,"Everything, Everything",2017,96,Stella Meghie,"Amandla Stenberg, Robert Lawrenson, Ana de la Reguera, Anika Noni Rose, Françoise Yip, Sage Brocklebank, Wayne Brady, Nick Robinson, Dan Payne"
http://www.wikidata.org/entity/Q27964596,The Mountain Between Us,2017,103,Hany Abu-Assad,"Kate Winslet, Beau Bridges, Idris Elba, Dermot Mulroney, Vincent Gale"
http://www.wikidata.org/entity/Q27959487,Our Souls at Night,2017,101,Ritesh Batra,"Robert Redford, Jane Fonda, Judy Greer, Matthias Schoenaerts, Phyllis Somerville, Bruce Dern"
http://www.wikidata.org/entity/Q24905214,The Glassworker,2024,98,Usman Riaz,"Sacha Dhawan, Art Malik, Anjli Mohindra, Khaled Anam, Mooroo, Mariam Riaz Paracha"
http://www.wikidata.org/entity/Q27959891,Padmaavat,2018,192,Sanjay Leela Bhansali,"Deepika Padukone, Shahid Kapoor, Ranveer Singh, Aditi Rao Hydari, Raza Murad, Jim Sarbh, Anupriya Goenka, Ujjwal Chopra"
http://www.wikidata.org/entity/Q23035769,The Discovery,2017,110,Charlie McDowell,"Rooney Mara, Jason Segel, Ron Canada, Robert Redford, Riley Keough, Jesse Plemons"
http://www.wikidata.org/entity/Q28101361,Film Stars Don't Die in Liverpool,2017,105,Paul McGuigan,"Annette Bening, Julie Walters, Jamie Bell, Vanessa Redgrave, Kenneth Cranham, Stephen Graham, Ben Cura, Frances Barber, Suzanne Bertish, Leanne Best"
http://www.wikidata.org/entity/Q27959474,The Lovers,2017,97,Azazel Jacobs,"Debra Winger, Aidan Gillen, Jessica Sula"
http://www.wikidata.org/entity/Q22997862,"Where Are You Going, Habibi?",2015,79,Tor Iben,"Özay Fecht, Alexander Becht, İlknur Boyraz, Tuncay Gary, Neil Malik Abdullah, Rana Farahani, Martin Walde, Cem Alkan"
http://www.wikidata.org/entity/Q137225238,Uchi no Otōto-domo ga Sumimasen,2024,,Kōichirō Miki,"Yūko Fueki, Mei Hata, Akira Kawashima, Ryūto Sakuma, Nao Oriyama, Yuto Nasu"
http://www.wikidata.org/entity/Q137399837,A Royal Christmas Crush,2023,120,Marita Grabiak,"Katie Cassidy, Angela Besharah, Simon Phillips, Stephen Huszar, Pip Dwyer, Kathryn Kohut, Charlie Ebbs"
http://www.wikidata.org/entity/Q25424362,The Inadaptable,2016,,Ebrahim Ebrahimain,"Hedieh Tehrani, Hadis Miramini, Shirin Yazdanbakhsh, Sareh Bayat, Mohammad-Reza Foroutan, Hamid-Reza Azarang, Kimia Hosseini, Pantea Panahiha, Naqi Seif-Jamali"
http://www.wikidata.org/entity/Q20652090,Death in Desert,2015,,Noh Jin-soo,"Kim Min-ki, Ko Won"
http://www.wikidata.org/entity/Q28465803,Disobedience,2017,114,Sebastián Lelio,"Rachel Weisz, Rachel McAdams, Nicholas Woodeson, Alessandro Nivola, Anton Lesser, Allan Corduner, Alexis Zegerman, Bernice Stegers, Liza Sadovy"
http://www.wikidata.org/entity/Q28212152,God's Own Country,2017,104,Francis Lee,"Gemma Jones, Ian Hart, Alec Secăreanu, Josh O'Connor"
http://www.wikidata.org/entity/Q25462805,Hepta: The Last Lecture,2016,120,Hadi El Bagoury,"Maged el-Kedwany, Nelly Karim, Jamila Awad, Ahmed Malek, Dina El Sherbiny, Ahmed Dawood, Amr Youssef, Yasmin Raeis"
http://www.wikidata.org/entity/Q28497223,Promise at Dawn,2017,131,Éric Barbier,"Catherine McCormack, Charlotte Gainsbourg, Jean-Pierre Darroussin, Martin Loizillon, Pierre Niney, Didier Bourdon, Jean-Marie Winling, Izabela Gwizdak, Finnegan Oldfield, Nemo Schiffman"
http://www.wikidata.org/entity/Q136498727,The Time That Remains,2025,,,"Bembol Roco, Bing Pimentel, Jasmine Curtis, Beauty Gonzalez, Carlo Aquino"
http://www.wikidata.org/entity/Q136793304,10DANCE,2025,,Keishi Ōtomo,"Ōshirō Maeda, Keita Machida, Anna Ishii, Ryoma Takeuchi, Shiori Doi, Nadiya Bychkova, Pasquale La Rocca, Susie Trayling"
http://www.wikidata.org/entity/Q25465386,Dilan 1991,2019,121,"Fajar Bustomi, Pidi Baiq","Happy Salma, Ridwan Kamil, Iqbaal Ramadhan, Muhammad Farhan, Bucek Depp, Ence Bagus, Ira Wibowo, Sissy Priscillia, TJ, Tike Priatnakusumah, Zulfa Maharani, Adhisty Zara, Brandon Salim, Iang Darmawan, Yoriko Angeline, Debo Andryos, Maudy Koesnaedi, Andovi da Lopez, Shania Gracia, Teuku Rifnu Wikana, Gusti Rayhan, Giulio Parengkuan, Vanesha Prescilla, Refal Hady, Roy Sungkono"
http://www.wikidata.org/entity/Q22905774,Tomcat,2016,114,Klaus Händl,"Cornelius Meister, Manuel Rubey, Vitus Wieser, Thomas Stipsits, Philipp Hochmair, Magdalena Kronschläger, Gabriela Hegedüs, Gerald Votava, Lukas Turtur"
http://www.wikidata.org/entity/Q24600834,"Life, Animated",2016,89,Roger Ross Williams,Jonathan Freeman
http://www.wikidata.org/entity/Q25396637,An Impossible Love,2017,135,Catherine Corsini,"Niels Schneider, Pierre Salvadori, Jehnny Beth, Didier Sandre, Virginie Efira, Gaël Kamilindi, Coralie Russier, Iliana Zabeth"
http://www.wikidata.org/entity/Q28914860,Auf der anderen Seite ist das Gras viel grüner,2017,101,Pepe Danquart,"Juliane Köhler, Jessica Schwarz, Pheline Roggan, Judy Winter, Adnan Maral, Felix Klare, Milan Peschel, Elena Uhlig, Oliver Korittke, Christoph Letkowski, Susanne Wuest, Mirijam Verena Jeremic"
http://www.wikidata.org/entity/Q28855345,Ice,2018,113,Oleg Trofim,"Kseniya Rappoport, Fyodor Bondarchuk, Miloš Biković, Pavel Maykov, Mariya Aronova, Dmitry Guberniyev, Kseniya Lavrova-Glinka, Alexander Petrov, Yan Tsapnik, Aglaya Tarasova"
http://www.wikidata.org/entity/Q25218337,Simran,2017,,Hansal Mehta,Kangana Ranaut
http://www.wikidata.org/entity/Q28517709,Kings,2018,90,Deniz Gamze Ergüven,"Daniel Craig, Halle Berry, Rick Ravanello, Kevin T. Carroll, Lamar Johnson, Richie Stephens"
http://www.wikidata.org/entity/Q28840386,Phantom Thread,2017,130,Paul Thomas Anderson,"Daniel Day-Lewis, Lesley Manville, Harriet Sansom Harris, Camilla Rutherford, Gina McKee, Julia Davis, Vicky Krieps, Richard Graham, Brian Gleeson, Cedric Tylleman"
http://www.wikidata.org/entity/Q23704267,Carte Blanche,2015,106,Jacek Lusiński,"Wojciech Pszoniak, Andrzej Chyra, Urszula Grabowska, Arkadiusz Jakubik, Dorota Kolak, Ewa Bakalarska, Tomasz Ziętek, Andrzej Blumenfeld, Jerzy Rogalski, Maria Chwalibóg, Eliza Rycembel"
http://www.wikidata.org/entity/Q22974472,Misbehavior,2016,96,Kim Tae-yong,Kim Ha-neul
http://www.wikidata.org/entity/Q23541383,Departure,2015,109,Andrew Steggall,"Juliet Stevenson, Finbar Lynch, Niamh Cusack, Alex Lawther, Phénix Brossard"
http://www.wikidata.org/entity/Q39070612,Every Day,2018,97,Michael Sucsy,"Debby Ryan, Maria Bello, Colin Ford, Michael Cram, Justice Smith, Lucas Jade Zumann, Angourie Rice, Katie Douglas, Owen Teague, Jacob Batalon, Karena Evans, Ian Alexander"
http://www.wikidata.org/entity/Q28315243,My Story,2017,,Roshni Dinaker,"Ganesh Venkatraman, Mukul Dev, Prithviraj Sukumaran, Bhadran, Nandhu, Parvathy Thiruvothu, Nassar, Maniyanpilla Raju, Manoj K. Jayan, Sona Heiden"
http://www.wikidata.org/entity/Q28464841,Israfil,2018,,Ida Panahandeh,"Hedieh Tehrani, Merila Zarei, Ali Emrani, Pejman Bazeghi, Soheyla Razavi, Hoda Zeinolabedin, Pourya Rahimi Sam"
http://www.wikidata.org/entity/Q28689198,Let's Go Jets,2017,121,Hayato Kawai,"Yūki Amami, Hirona Yamazaki, Mackenyu, Ayami Nakajō, Haruka Fukuhara, Suzu Hirose, Miu Tomita"
http://www.wikidata.org/entity/Q22973255,A Man and A Woman,2016,,Lee Yun-ki,Jeon Do-yeon
http://www.wikidata.org/entity/Q20967659,Love & Love Only,2015,,Julian Karikalan,Rohit Kalia
http://www.wikidata.org/entity/Q25217767,Raabta,2017,147,Dinesh Vijan,"Kriti Sanon, Sushant Singh Rajput, Nidhi Subbaiah, Varun Sharma"
http://www.wikidata.org/entity/Q42307699,A Rainy Day in New York,2019,92,Woody Allen,"Jude Law, Selena Gomez, Rebecca Hall, Elle Fanning, Cherry Jones, Liev Schreiber, Diego Luna, Annaleigh Ashford, Timothée Chalamet, Suki Waterhouse, Kelly Rohrbach"
http://www.wikidata.org/entity/Q25208962,Sweet Sixteen,2016,,Jo Jin-kyu,Kris Wu
http://www.wikidata.org/entity/Q28127581,On Body and Soul,2017,116,Ildikó Enyedi,"Tamás Jordán, Géza Morcsányi, Pál Mácsai, Ervin Nagy, Júlia Nyakó, Itala Békés, Zoltán Schneider, Réka Tenki, Éva Bata, Zsuzsa Járó, Alexandra Borbély"
http://www.wikidata.org/entity/Q28700630,Coffee Mate,2016,,,Yoon Jin-seo
http://www.wikidata.org/entity/Q28824040,Ice Mother,2017,,Bohdan Sláma,"Tatiana Vilhelmová, Pavel Nový, Zuzana Kronerová, Petra Špalková, Alena Mihulová, Václav Neužil, Marek Daniel, Marie Ludvíková, Luboš Veselý, Zdeňka Sajfertová, Mariana Chmelařová, Mirka Louthanová, Tobiáš Rímský, Josef Ježek, Tadeáš Kalcovský, Daniel Vízek"
http://www.wikidata.org/entity/Q39074033,JT LeRoy,2018,108,Justin Kelly,"Laura Dern, Kristen Stewart"
http://www.wikidata.org/entity/Q28149791,Nabab,2017,,Joydip Mukherjee,"Subhashree Ganguly, Shakib Khan, Rajatava Dutta, Biswanath Basu, Amit Hasan"
http://www.wikidata.org/entity/Q42947679,Vita and Virginia,2018,110,Chanya Button,"Isabella Rossellini, Gemma Arterton, Karla Crome, Rupert Penry-Jones, Gethin Anthony, Nathan Stewart-Jarrett, Peter Ferdinando, Adam Gillen, Sam Hardy, Emerald Fennell, Elizabeth Debicki, Rory Fleck-Byrne"
http://www.wikidata.org/entity/Q24905500,Kaaviyyan,2019,,,Shaam
http://www.wikidata.org/entity/Q25209318,YZ,2016,,Sameer Vidwans,"Sai Tamhankar, Parna Pethe"
http://www.wikidata.org/entity/Q24514688,Vaashey Mashaa Ekee,2016,,Ali Shifau,Mohamed Jumayyil
http://www.wikidata.org/entity/Q24577642,Unrest,2017,90,Jennifer Brea,"Jennifer Brea, Whitney Dafoe"
http://www.wikidata.org/entity/Q25136342,Love Faces,2017,124,Usama Mukwaya,"Laura Kahunde, Michael Wawuyo Jr., Patriq Nkakalukanyi, Raymond Rushabiro, Moses Kiboneka, Salome Elizabeth, Vince Drey, Bobby Tamale"
http://www.wikidata.org/entity/Q22934025,Ahwak,2015,120,Mohamed Samy,Tamer Hosny
